post_id,author,body,score,created_utc,date
1kfqoqj,Vegetable_Holiday835,Funny how Bitcoin now at 97k and Doge still at 17 cents😔,1,1746610705.0,2025-05-07 09:38:25
1kfqoqj,Famous_Entrance3022,"There's no underlying value to DOGE ... until there is   HODL and smile everyone! Depending on where you're at , might be beautiful out. Go rub one out in the woods, become one w nature ..",0,1746564377.0,2025-05-06 20:46:17
1kfqoqj,Jets237,![gif](giphy|Q40zmeFedhkbhISnwj|downsized),3,1746501599.0,2025-05-06 03:19:59
1kfqoqj,GJustGotaBag,This comment shows that you can’t identify an undervalued play.,-8,1746498335.0,2025-05-06 02:25:35
1kfqoqj,GJustGotaBag,As much as I want to random. Just wait until you see my return clown.,-3,1746498018.0,2025-05-06 02:20:18
1kfqoqj,GJustGotaBag,This is why you don’t get fat returns.,-2,1746498121.0,2025-05-06 02:22:01
1kfqoqj,dinkerdong,it is under valued bc there is no underlying value,5,1746501102.0,2025-05-06 03:11:42
1kfqoqj,Other_Lucky,When moon ?,3,1746503707.0,2025-05-06 03:55:07
1kfqoqj,Gold_Jellyfish227,We'll be waiting,3,1746506421.0,2025-05-06 04:40:21
1kfqoqj,ANeeSH20,😆😂🤣🤣😭,2,1746505399.0,2025-05-06 04:23:19
