timestamp,open,high,low,close,volume
2024-10-23 05:00:00,0.00001797,0.00001800,0.00001786,0.00001794,38735529960.00
2024-10-23 06:00:00,0.00001794,0.00001809,0.00001791,0.00001794,40335130074.00
2024-10-23 07:00:00,0.00001794,0.00001800,0.00001777,0.00001784,78910591267.00
2024-10-23 08:00:00,0.00001783,0.00001793,0.00001767,0.00001772,112297778512.00
2024-10-23 09:00:00,0.00001771,0.00001781,0.00001762,0.00001775,109896765124.00
2024-10-23 10:00:00,0.00001775,0.00001785,0.00001769,0.00001771,59261377897.00
2024-10-23 11:00:00,0.00001772,0.00001780,0.00001762,0.00001765,63287668637.00
2024-10-23 12:00:00,0.00001765,0.00001770,0.00001751,0.00001765,112474152540.00
2024-10-23 13:00:00,0.00001764,0.00001788,0.00001760,0.00001782,75554663274.00
2024-10-23 14:00:00,0.00001782,0.00001789,0.00001771,0.00001777,59829897633.00
2024-10-23 15:00:00,0.00001777,0.00001779,0.00001752,0.00001761,110406880632.00
2024-10-23 16:00:00,0.00001761,0.00001764,0.00001737,0.00001738,183179444967.00
2024-10-23 17:00:00,0.00001738,0.00001755,0.00001727,0.00001731,135946453317.00
2024-10-23 18:00:00,0.00001732,0.00001738,0.00001706,0.00001738,225761734979.00
2024-10-23 19:00:00,0.00001737,0.00001757,0.00001732,0.00001754,110831140476.00
2024-10-23 20:00:00,0.00001754,0.00001773,0.00001750,0.00001771,56886728372.00
2024-10-23 21:00:00,0.00001772,0.00001773,0.00001755,0.00001760,63050666369.00
2024-10-23 22:00:00,0.00001759,0.00001768,0.00001754,0.00001756,72533259656.00
2024-10-23 23:00:00,0.00001756,0.00001770,0.00001755,0.00001765,63563692750.00
2024-10-24 00:00:00,0.00001765,0.00001793,0.00001753,0.00001793,150511219482.00
2024-10-24 01:00:00,0.00001793,0.00001795,0.00001776,0.00001783,145964468853.00
2024-10-24 02:00:00,0.00001783,0.00001791,0.00001776,0.00001788,63401692403.00
2024-10-24 03:00:00,0.00001788,0.00001791,0.00001780,0.00001781,32525552242.00
2024-10-24 04:00:00,0.00001781,0.00001790,0.00001779,0.00001788,65974788995.00
2024-10-24 05:00:00,0.00001788,0.00001797,0.00001784,0.00001787,62913346454.00
2024-10-24 06:00:00,0.00001787,0.00001795,0.00001774,0.00001774,94773915020.00
2024-10-24 07:00:00,0.00001775,0.00001781,0.00001763,0.00001765,58822434501.00
2024-10-24 08:00:00,0.00001765,0.00001773,0.00001749,0.00001749,70749574736.00
2024-10-24 09:00:00,0.00001749,0.00001756,0.00001740,0.00001751,71181228101.00
2024-10-24 10:00:00,0.00001752,0.00001763,0.00001750,0.00001754,61747568832.00
2024-10-24 11:00:00,0.00001754,0.00001767,0.00001753,0.00001763,58475931935.00
2024-10-24 12:00:00,0.00001762,0.00001777,0.00001760,0.00001777,70164148362.00
2024-10-24 13:00:00,0.00001776,0.00001790,0.00001771,0.00001786,104918811239.00
2024-10-24 14:00:00,0.00001786,0.00001788,0.00001765,0.00001777,111763579201.00
2024-10-24 15:00:00,0.00001778,0.00001789,0.00001770,0.00001775,76137701927.00
2024-10-24 16:00:00,0.00001775,0.00001784,0.00001769,0.00001778,42482579222.00
2024-10-24 17:00:00,0.00001778,0.00001789,0.00001773,0.00001781,49003377191.00
2024-10-24 18:00:00,0.00001781,0.00001791,0.00001779,0.00001783,52763565448.00
2024-10-24 19:00:00,0.00001782,0.00001800,0.00001778,0.00001798,83212414587.00
2024-10-24 20:00:00,0.00001798,0.00001800,0.00001786,0.00001791,62887159800.00
2024-10-24 21:00:00,0.00001790,0.00001819,0.00001788,0.00001802,138250020800.00
2024-10-24 22:00:00,0.00001802,0.00001809,0.00001798,0.00001802,40646389836.00
2024-10-24 23:00:00,0.00001801,0.00001807,0.00001799,0.00001803,31413301345.00
2024-10-25 00:00:00,0.00001804,0.00001809,0.00001786,0.00001789,56635791292.00
2024-10-25 01:00:00,0.00001790,0.00001790,0.00001775,0.00001779,50310749643.00
2024-10-25 02:00:00,0.00001779,0.00001787,0.00001769,0.00001784,58569200910.00
2024-10-25 03:00:00,0.00001784,0.00001792,0.00001780,0.00001782,47744292815.00
2024-10-25 04:00:00,0.00001782,0.00001785,0.00001756,0.00001764,74900064177.00
2024-10-25 05:00:00,0.00001764,0.00001776,0.00001758,0.00001767,50472057270.00
2024-10-25 06:00:00,0.00001768,0.00001773,0.00001761,0.00001764,36731174905.00
2024-10-25 07:00:00,0.00001764,0.00001768,0.00001750,0.00001761,51646048420.00
2024-10-25 08:00:00,0.00001762,0.00001770,0.00001747,0.00001766,62124096102.00
2024-10-25 09:00:00,0.00001766,0.00001779,0.00001764,0.00001777,49189251014.00
2024-10-25 10:00:00,0.00001777,0.00001778,0.00001768,0.00001775,43612403464.00
2024-10-25 11:00:00,0.00001775,0.00001788,0.00001771,0.00001784,64125056676.00
2024-10-25 12:00:00,0.00001784,0.00001789,0.00001769,0.00001769,59954595489.00
2024-10-25 13:00:00,0.00001770,0.00001775,0.00001754,0.00001774,92737464157.00
2024-10-25 14:00:00,0.00001774,0.00001787,0.00001764,0.00001768,90519605713.00
2024-10-25 15:00:00,0.00001768,0.00001776,0.00001732,0.00001742,141225799094.00
2024-10-25 16:00:00,0.00001742,0.00001751,0.00001726,0.00001746,126279218237.00
2024-10-25 17:00:00,0.00001745,0.00001751,0.00001715,0.00001719,128447640661.00
2024-10-25 18:00:00,0.00001718,0.00001744,0.00001698,0.00001728,368314310208.00
2024-10-25 19:00:00,0.00001728,0.00001736,0.00001719,0.00001732,80133691242.00
2024-10-25 20:00:00,0.00001732,0.00001738,0.00001723,0.00001733,44243372613.00
2024-10-25 21:00:00,0.00001734,0.00001745,0.00001733,0.00001744,41724197410.00
2024-10-25 22:00:00,0.00001743,0.00001744,0.00001715,0.00001717,48476014490.00
2024-10-25 23:00:00,0.00001716,0.00001720,0.00001583,0.00001656,1590936010272.00
2024-10-26 00:00:00,0.00001656,0.00001670,0.00001637,0.00001665,332758057735.00
2024-10-26 01:00:00,0.00001665,0.00001675,0.00001656,0.00001664,103664644191.00
2024-10-26 02:00:00,0.00001664,0.00001679,0.00001648,0.00001668,115116809130.00
2024-10-26 03:00:00,0.00001668,0.00001681,0.00001663,0.00001676,103251797258.00
2024-10-26 04:00:00,0.00001677,0.00001682,0.00001673,0.00001681,50541810734.00
2024-10-26 05:00:00,0.00001681,0.00001692,0.00001680,0.00001686,67006140521.00
2024-10-26 06:00:00,0.00001687,0.00001697,0.00001682,0.00001694,61780652886.00
2024-10-26 07:00:00,0.00001694,0.00001695,0.00001688,0.00001689,49329940445.00
2024-10-26 08:00:00,0.00001689,0.00001698,0.00001689,0.00001696,55474687109.00
2024-10-26 09:00:00,0.00001695,0.00001701,0.00001691,0.00001691,46387432402.00
2024-10-26 10:00:00,0.00001692,0.00001696,0.00001687,0.00001691,31040008484.00
2024-10-26 11:00:00,0.00001690,0.00001697,0.00001687,0.00001695,29931583976.00
2024-10-26 12:00:00,0.00001695,0.00001700,0.00001692,0.00001696,41066469201.00
2024-10-26 13:00:00,0.00001695,0.00001696,0.00001674,0.00001677,94640403812.00
2024-10-26 14:00:00,0.00001677,0.00001683,0.00001657,0.00001659,111464649112.00
2024-10-26 15:00:00,0.00001660,0.00001676,0.00001655,0.00001669,104653897758.00
2024-10-26 16:00:00,0.00001668,0.00001684,0.00001663,0.00001679,66597453483.00
2024-10-26 17:00:00,0.00001679,0.00001710,0.00001676,0.00001696,102980225574.00
2024-10-26 18:00:00,0.00001697,0.00001711,0.00001694,0.00001696,52935909567.00
2024-10-26 19:00:00,0.00001695,0.00001705,0.00001694,0.00001702,66760110715.00
2024-10-26 20:00:00,0.00001702,0.00001716,0.00001699,0.00001708,50875329853.00
2024-10-26 21:00:00,0.00001707,0.00001711,0.00001699,0.00001703,29923101033.00
2024-10-26 22:00:00,0.00001703,0.00001708,0.00001701,0.00001703,25147201178.00
2024-10-26 23:00:00,0.00001703,0.00001706,0.00001699,0.00001701,23399283669.00
2024-10-27 00:00:00,0.00001702,0.00001703,0.00001691,0.00001693,29268962012.00
2024-10-27 01:00:00,0.00001693,0.00001702,0.00001686,0.00001702,44127261315.00
2024-10-27 02:00:00,0.00001701,0.00001702,0.00001695,0.00001697,28543767111.00
2024-10-27 03:00:00,0.00001696,0.00001708,0.00001692,0.00001706,33677926182.00
2024-10-27 04:00:00,0.00001707,0.00001709,0.00001701,0.00001701,34337337893.00
2024-10-27 05:00:00,0.00001701,0.00001706,0.00001700,0.00001702,10678639050.00
2024-10-27 06:00:00,0.00001702,0.00001704,0.00001698,0.00001701,19286712608.00
2024-10-27 07:00:00,0.00001701,0.00001706,0.00001698,0.00001700,26399259670.00
2024-10-27 08:00:00,0.00001700,0.00001706,0.00001695,0.00001699,42823489394.00
2024-10-27 09:00:00,0.00001699,0.00001699,0.00001687,0.00001691,34807505903.00
2024-10-27 10:00:00,0.00001690,0.00001694,0.00001683,0.00001686,25539546180.00
2024-10-27 11:00:00,0.00001686,0.00001695,0.00001683,0.00001690,29926472853.00
2024-10-27 12:00:00,0.00001690,0.00001705,0.00001689,0.00001700,64774900742.00
2024-10-27 13:00:00,0.00001700,0.00001720,0.00001699,0.00001709,77021767440.00
2024-10-27 14:00:00,0.00001709,0.00001714,0.00001706,0.00001709,38663236230.00
2024-10-27 15:00:00,0.00001709,0.00001725,0.00001709,0.00001720,71987215789.00
2024-10-27 16:00:00,0.00001719,0.00001736,0.00001719,0.00001729,108195030257.00
2024-10-27 17:00:00,0.00001729,0.00001731,0.00001717,0.00001720,54467552756.00
2024-10-27 18:00:00,0.00001720,0.00001721,0.00001710,0.00001710,46176275271.00
2024-10-27 19:00:00,0.00001710,0.00001715,0.00001705,0.00001714,31432237378.00
2024-10-27 20:00:00,0.00001713,0.00001721,0.00001712,0.00001713,24097874031.00
2024-10-27 21:00:00,0.00001713,0.00001728,0.00001712,0.00001724,39280749487.00
2024-10-27 22:00:00,0.00001724,0.00001736,0.00001722,0.00001723,46606673472.00
2024-10-27 23:00:00,0.00001724,0.00001738,0.00001721,0.00001723,94788944661.00
2024-10-28 00:00:00,0.00001724,0.00001727,0.00001710,0.00001712,73394911148.00
2024-10-28 01:00:00,0.00001712,0.00001717,0.00001701,0.00001703,66113709832.00
2024-10-28 02:00:00,0.00001703,0.00001716,0.00001702,0.00001710,48226083720.00
2024-10-28 03:00:00,0.00001710,0.00001715,0.00001690,0.00001693,61008945457.00
2024-10-28 04:00:00,0.00001693,0.00001704,0.00001688,0.00001697,53641775967.00
2024-10-28 05:00:00,0.00001696,0.00001698,0.00001681,0.00001694,48608961901.00
2024-10-28 06:00:00,0.00001694,0.00001696,0.00001685,0.00001694,38275099780.00
2024-10-28 07:00:00,0.00001694,0.00001716,0.00001693,0.00001703,126287286535.00
2024-10-28 08:00:00,0.00001703,0.00001707,0.00001695,0.00001700,153311145804.00
2024-10-28 09:00:00,0.00001700,0.00001710,0.00001691,0.00001709,108706787053.00
2024-10-28 10:00:00,0.00001709,0.00001716,0.00001704,0.00001709,68648040078.00
2024-10-28 11:00:00,0.00001708,0.00001712,0.00001698,0.00001707,50046468339.00
2024-10-28 12:00:00,0.00001706,0.00001719,0.00001697,0.00001715,116950573796.00
2024-10-28 13:00:00,0.00001715,0.00001738,0.00001707,0.00001720,196176111658.00
2024-10-28 14:00:00,0.00001721,0.00001738,0.00001703,0.00001729,219905287263.00
2024-10-28 15:00:00,0.00001730,0.00001733,0.00001699,0.00001702,146824343970.00
2024-10-28 16:00:00,0.00001701,0.00001727,0.00001699,0.00001713,138800103949.00
2024-10-28 17:00:00,0.00001713,0.00001738,0.00001697,0.00001718,219983381801.00
2024-10-28 18:00:00,0.00001717,0.00001753,0.00001716,0.00001742,213498970725.00
2024-10-28 19:00:00,0.00001741,0.00001796,0.00001739,0.00001777,504586776730.00
2024-10-28 20:00:00,0.00001778,0.00001794,0.00001764,0.00001794,201754549383.00
2024-10-28 21:00:00,0.00001794,0.00001835,0.00001794,0.00001833,367121168179.00
2024-10-28 22:00:00,0.00001834,0.00001840,0.00001804,0.00001810,314821929944.00
2024-10-28 23:00:00,0.00001810,0.00001829,0.00001810,0.00001823,150574366931.00
2024-10-29 00:00:00,0.00001823,0.00001865,0.00001811,0.00001850,311155702490.00
2024-10-29 01:00:00,0.00001849,0.00001859,0.00001831,0.00001854,214453855118.00
2024-10-29 02:00:00,0.00001853,0.00001879,0.00001846,0.00001849,437240864262.00
2024-10-29 03:00:00,0.00001848,0.00001859,0.00001828,0.00001831,225987007255.00
2024-10-29 04:00:00,0.00001830,0.00001841,0.00001826,0.00001830,131218830191.00
2024-10-29 05:00:00,0.00001829,0.00001833,0.00001815,0.00001818,119507031114.00
2024-10-29 06:00:00,0.00001817,0.00001831,0.00001816,0.00001826,91238460479.00
2024-10-29 07:00:00,0.00001826,0.00001828,0.00001816,0.00001822,81401126517.00
2024-10-29 08:00:00,0.00001822,0.00001836,0.00001821,0.00001829,76097540768.00
2024-10-29 09:00:00,0.00001829,0.00001854,0.00001827,0.00001852,105174716402.00
2024-10-29 10:00:00,0.00001852,0.00001901,0.00001849,0.00001890,353556453036.00
2024-10-29 11:00:00,0.00001890,0.00001902,0.00001869,0.00001873,332628043252.00
2024-10-29 12:00:00,0.00001872,0.00001876,0.00001855,0.00001861,152049165348.00
2024-10-29 13:00:00,0.00001860,0.00001866,0.00001844,0.00001856,204516642220.00
2024-10-29 14:00:00,0.00001856,0.00001873,0.00001854,0.00001870,201906754638.00
2024-10-29 15:00:00,0.00001871,0.00001900,0.00001866,0.00001899,267949322073.00
2024-10-29 16:00:00,0.00001900,0.00001983,0.00001888,0.00001951,1238341830990.00
2024-10-29 17:00:00,0.00001951,0.00001968,0.00001925,0.00001930,438311489407.00
2024-10-29 18:00:00,0.00001930,0.00001936,0.00001903,0.00001928,325785014670.00
2024-10-29 19:00:00,0.00001929,0.00001939,0.00001878,0.00001884,362061161469.00
2024-10-29 20:00:00,0.00001884,0.00001890,0.00001839,0.00001869,512631967292.00
2024-10-29 21:00:00,0.00001868,0.00001891,0.00001862,0.00001880,155202013931.00
2024-10-29 22:00:00,0.00001879,0.00001917,0.00001876,0.00001897,279474277804.00
2024-10-29 23:00:00,0.00001896,0.00001911,0.00001895,0.00001906,86015298579.00
2024-10-30 00:00:00,0.00001907,0.00001935,0.00001897,0.00001907,216026598146.00
2024-10-30 01:00:00,0.00001906,0.00001926,0.00001876,0.00001916,214676403978.00
2024-10-30 02:00:00,0.00001916,0.00001930,0.00001894,0.00001895,137569022751.00
2024-10-30 03:00:00,0.00001896,0.00001908,0.00001889,0.00001897,142117472175.00
2024-10-30 04:00:00,0.00001898,0.00001918,0.00001897,0.00001905,94653890202.00
2024-10-30 05:00:00,0.00001906,0.00001919,0.00001902,0.00001910,80211820551.00
2024-10-30 06:00:00,0.00001910,0.00001924,0.00001882,0.00001884,149263742177.00
2024-10-30 07:00:00,0.00001884,0.00001900,0.00001866,0.00001868,228392070658.00
2024-10-30 08:00:00,0.00001868,0.00001880,0.00001854,0.00001858,197040100690.00
2024-10-30 09:00:00,0.00001858,0.00001870,0.00001854,0.00001863,117396966848.00
2024-10-30 10:00:00,0.00001863,0.00001871,0.00001851,0.00001852,119180126753.00
2024-10-30 11:00:00,0.00001851,0.00001856,0.00001837,0.00001841,150344794204.00
2024-10-30 12:00:00,0.00001841,0.00001853,0.00001830,0.00001841,164228132429.00
2024-10-30 13:00:00,0.00001841,0.00001854,0.00001820,0.00001849,195046032047.00
2024-10-30 14:00:00,0.00001850,0.00001869,0.00001846,0.00001860,273365778058.00
2024-10-30 15:00:00,0.00001861,0.00001865,0.00001824,0.00001829,187018513022.00
2024-10-30 16:00:00,0.00001830,0.00001854,0.00001826,0.00001845,93963252941.00
2024-10-30 17:00:00,0.00001844,0.00001850,0.00001836,0.00001849,67760869121.00
2024-10-30 18:00:00,0.00001848,0.00001854,0.00001842,0.00001848,52734788744.00
2024-10-30 19:00:00,0.00001848,0.00001849,0.00001835,0.00001836,74757739228.00
2024-10-30 20:00:00,0.00001836,0.00001860,0.00001826,0.00001859,160975905035.00
2024-10-30 21:00:00,0.00001859,0.00001861,0.00001841,0.00001850,86490609890.00
2024-10-30 22:00:00,0.00001851,0.00001863,0.00001843,0.00001858,87559197599.00
2024-10-30 23:00:00,0.00001858,0.00001867,0.00001838,0.00001838,76402447028.00
2024-10-31 00:00:00,0.00001839,0.00001854,0.00001827,0.00001835,82283494902.00
2024-10-31 01:00:00,0.00001835,0.00001864,0.00001831,0.00001863,62817598177.00
2024-10-31 02:00:00,0.00001863,0.00001866,0.00001852,0.00001863,45511682794.00
2024-10-31 03:00:00,0.00001863,0.00001865,0.00001850,0.00001852,60108616110.00
2024-10-31 04:00:00,0.00001853,0.00001865,0.00001852,0.00001860,37041948010.00
2024-10-31 05:00:00,0.00001860,0.00001875,0.00001857,0.00001865,66195867801.00
2024-10-31 06:00:00,0.00001866,0.00001870,0.00001848,0.00001850,70257535202.00
2024-10-31 07:00:00,0.00001851,0.00001867,0.00001843,0.00001860,67691012013.00
2024-10-31 08:00:00,0.00001861,0.00001862,0.00001832,0.00001847,77982762722.00
2024-10-31 09:00:00,0.00001847,0.00001856,0.00001842,0.00001851,40776933057.00
2024-10-31 10:00:00,0.00001850,0.00001871,0.00001844,0.00001866,93880793768.00
2024-10-31 11:00:00,0.00001866,0.00001869,0.00001852,0.00001853,73011896203.00
2024-10-31 12:00:00,0.00001853,0.00001887,0.00001837,0.00001878,298205260700.00
2024-10-31 13:00:00,0.00001877,0.00001919,0.00001841,0.00001849,667125916605.00
2024-10-31 14:00:00,0.00001849,0.00001862,0.00001818,0.00001824,501366109160.00
2024-10-31 15:00:00,0.00001824,0.00001854,0.00001821,0.00001830,216590354325.00
2024-10-31 16:00:00,0.00001830,0.00001832,0.00001801,0.00001810,301802726477.00
2024-10-31 17:00:00,0.00001810,0.00001821,0.00001789,0.00001810,189359153707.00
2024-10-31 18:00:00,0.00001810,0.00001811,0.00001782,0.00001794,162192553959.00
2024-10-31 19:00:00,0.00001793,0.00001809,0.00001774,0.00001778,178865116203.00
2024-10-31 20:00:00,0.00001778,0.00001799,0.00001772,0.00001783,109799989752.00
2024-10-31 21:00:00,0.00001783,0.00001794,0.00001771,0.00001789,88850020917.00
2024-10-31 22:00:00,0.00001789,0.00001794,0.00001774,0.00001793,81068289667.00
2024-10-31 23:00:00,0.00001794,0.00001803,0.00001787,0.00001790,46836064570.00
2024-11-01 00:00:00,0.00001790,0.00001801,0.00001787,0.00001790,54714253701.00
2024-11-01 01:00:00,0.00001790,0.00001793,0.00001760,0.00001764,168549414723.00
2024-11-01 02:00:00,0.00001763,0.00001774,0.00001742,0.00001769,446046744299.00
2024-11-01 03:00:00,0.00001769,0.00001775,0.00001745,0.00001749,234092718610.00
2024-11-01 04:00:00,0.00001750,0.00001760,0.00001743,0.00001758,74986291136.00
2024-11-01 05:00:00,0.00001758,0.00001759,0.00001746,0.00001750,86567162396.00
2024-11-01 06:00:00,0.00001751,0.00001754,0.00001731,0.00001733,76151777328.00
2024-11-01 07:00:00,0.00001733,0.00001738,0.00001721,0.00001730,117605036086.00
2024-11-01 08:00:00,0.00001730,0.00001741,0.00001716,0.00001725,191295359063.00
2024-11-01 09:00:00,0.00001725,0.00001739,0.00001722,0.00001737,54073318805.00
2024-11-01 10:00:00,0.00001736,0.00001756,0.00001733,0.00001751,140774009780.00
2024-11-01 11:00:00,0.00001751,0.00001760,0.00001749,0.00001752,91866041080.00
2024-11-01 12:00:00,0.00001752,0.00001774,0.00001749,0.00001768,121554660877.00
2024-11-01 13:00:00,0.00001768,0.00001807,0.00001761,0.00001806,198128210029.00
2024-11-01 14:00:00,0.00001807,0.00001819,0.00001791,0.00001808,314547962904.00
2024-11-01 15:00:00,0.00001808,0.00001811,0.00001737,0.00001752,350984798871.00
2024-11-01 16:00:00,0.00001753,0.00001779,0.00001747,0.00001766,222359446007.00
2024-11-01 17:00:00,0.00001766,0.00001772,0.00001753,0.00001757,79604219475.00
2024-11-01 18:00:00,0.00001757,0.00001760,0.00001741,0.00001743,70821818818.00
2024-11-01 19:00:00,0.00001744,0.00001751,0.00001734,0.00001748,72574759735.00
2024-11-01 20:00:00,0.00001748,0.00001764,0.00001747,0.00001755,43837098836.00
2024-11-01 21:00:00,0.00001755,0.00001755,0.00001724,0.00001740,78917769543.00
2024-11-01 22:00:00,0.00001740,0.00001751,0.00001736,0.00001748,47128386221.00
2024-11-01 23:00:00,0.00001748,0.00001762,0.00001745,0.00001758,46241711506.00
2024-11-02 00:00:00,0.00001757,0.00001776,0.00001757,0.00001771,33366258104.00
2024-11-02 01:00:00,0.00001771,0.00001781,0.00001767,0.00001781,31348083425.00
2024-11-02 02:00:00,0.00001780,0.00001794,0.00001777,0.00001778,51240173212.00
2024-11-02 03:00:00,0.00001777,0.00001783,0.00001770,0.00001774,43095530115.00
2024-11-02 04:00:00,0.00001774,0.00001778,0.00001764,0.00001770,28014198145.00
2024-11-02 05:00:00,0.00001770,0.00001789,0.00001758,0.00001781,69166885276.00
2024-11-02 06:00:00,0.00001782,0.00001788,0.00001771,0.00001784,69868705472.00
2024-11-02 07:00:00,0.00001785,0.00001787,0.00001778,0.00001780,41902230871.00
2024-11-02 08:00:00,0.00001780,0.00001785,0.00001765,0.00001767,30585997221.00
2024-11-02 09:00:00,0.00001768,0.00001772,0.00001756,0.00001765,46870308791.00
2024-11-02 10:00:00,0.00001766,0.00001766,0.00001754,0.00001762,33512560345.00
2024-11-02 11:00:00,0.00001762,0.00001767,0.00001757,0.00001759,37528775337.00
2024-11-02 12:00:00,0.00001758,0.00001764,0.00001732,0.00001738,94375923770.00
2024-11-02 13:00:00,0.00001738,0.00001753,0.00001732,0.00001736,62340178176.00
2024-11-02 14:00:00,0.00001736,0.00001748,0.00001732,0.00001747,75513040996.00
2024-11-02 15:00:00,0.00001747,0.00001749,0.00001724,0.00001741,69621790544.00
2024-11-02 16:00:00,0.00001740,0.00001756,0.00001734,0.00001752,51515734344.00
2024-11-02 17:00:00,0.00001751,0.00001752,0.00001733,0.00001737,26654425428.00
2024-11-02 18:00:00,0.00001738,0.00001741,0.00001726,0.00001735,51695692535.00
2024-11-02 19:00:00,0.00001735,0.00001750,0.00001732,0.00001746,42837837282.00
2024-11-02 20:00:00,0.00001746,0.00001750,0.00001742,0.00001749,29384126269.00
2024-11-02 21:00:00,0.00001748,0.00001750,0.00001744,0.00001747,18201206173.00
2024-11-02 22:00:00,0.00001746,0.00001751,0.00001740,0.00001743,19421965028.00
2024-11-02 23:00:00,0.00001744,0.00001746,0.00001734,0.00001745,30408262611.00
2024-11-03 00:00:00,0.00001744,0.00001747,0.00001726,0.00001727,35138337430.00
2024-11-03 01:00:00,0.00001727,0.00001734,0.00001718,0.00001720,79040251857.00
2024-11-03 02:00:00,0.00001719,0.00001725,0.00001668,0.00001685,259477749999.00
2024-11-03 03:00:00,0.00001684,0.00001705,0.00001677,0.00001698,122929056409.00
2024-11-03 04:00:00,0.00001698,0.00001719,0.00001696,0.00001714,54345839865.00
2024-11-03 05:00:00,0.00001715,0.00001717,0.00001702,0.00001704,39694530458.00
2024-11-03 06:00:00,0.00001703,0.00001720,0.00001702,0.00001714,45427783682.00
2024-11-03 07:00:00,0.00001715,0.00001717,0.00001704,0.00001708,34798958806.00
2024-11-03 08:00:00,0.00001708,0.00001716,0.00001706,0.00001710,63183517361.00
2024-11-03 09:00:00,0.00001710,0.00001714,0.00001694,0.00001696,55709954181.00
2024-11-03 10:00:00,0.00001697,0.00001707,0.00001695,0.00001696,40419553616.00
2024-11-03 11:00:00,0.00001695,0.00001701,0.00001681,0.00001683,46806666134.00
2024-11-03 12:00:00,0.00001683,0.00001694,0.00001678,0.00001679,46709276435.00
2024-11-03 13:00:00,0.00001679,0.00001685,0.00001648,0.00001651,132743482054.00
2024-11-03 14:00:00,0.00001651,0.00001662,0.00001628,0.00001640,231534152414.00
2024-11-03 15:00:00,0.00001639,0.00001651,0.00001619,0.00001648,191004171861.00
2024-11-03 16:00:00,0.00001647,0.00001668,0.00001644,0.00001653,101616308384.00
2024-11-03 17:00:00,0.00001653,0.00001670,0.00001653,0.00001661,72811469919.00
2024-11-03 18:00:00,0.00001661,0.00001664,0.00001632,0.00001639,91962120700.00
2024-11-03 19:00:00,0.00001639,0.00001672,0.00001636,0.00001670,81147443077.00
2024-11-03 20:00:00,0.00001669,0.00001696,0.00001668,0.00001691,95138569480.00
2024-11-03 21:00:00,0.00001691,0.00001707,0.00001689,0.00001695,112067115573.00
2024-11-03 22:00:00,0.00001695,0.00001700,0.00001682,0.00001686,39891385599.00
2024-11-03 23:00:00,0.00001686,0.00001697,0.00001675,0.00001689,78429122770.00
2024-11-04 00:00:00,0.00001689,0.00001692,0.00001666,0.00001677,51366427082.00
2024-11-04 01:00:00,0.00001678,0.00001706,0.00001675,0.00001698,77039752754.00
2024-11-04 02:00:00,0.00001698,0.00001709,0.00001691,0.00001708,69967773209.00
2024-11-04 03:00:00,0.00001708,0.00001718,0.00001685,0.00001688,98092453331.00
2024-11-04 04:00:00,0.00001688,0.00001703,0.00001687,0.00001694,39040571500.00
2024-11-04 05:00:00,0.00001694,0.00001697,0.00001673,0.00001676,57706490394.00
2024-11-04 06:00:00,0.00001675,0.00001693,0.00001675,0.00001690,32809650170.00
2024-11-04 07:00:00,0.00001691,0.00001693,0.00001676,0.00001677,28373577669.00
2024-11-04 08:00:00,0.00001677,0.00001684,0.00001663,0.00001672,61120805755.00
2024-11-04 09:00:00,0.00001671,0.00001681,0.00001665,0.00001673,43633831957.00
2024-11-04 10:00:00,0.00001673,0.00001712,0.00001670,0.00001699,133718688326.00
2024-11-04 11:00:00,0.00001700,0.00001718,0.00001693,0.00001707,99320784239.00
2024-11-04 12:00:00,0.00001707,0.00001726,0.00001701,0.00001712,114871857846.00
2024-11-04 13:00:00,0.00001711,0.00001726,0.00001697,0.00001698,138584774849.00
2024-11-04 14:00:00,0.00001698,0.00001708,0.00001684,0.00001692,223919017045.00
2024-11-04 15:00:00,0.00001692,0.00001710,0.00001685,0.00001704,138925977781.00
2024-11-04 16:00:00,0.00001705,0.00001711,0.00001671,0.00001674,193173892832.00
2024-11-04 17:00:00,0.00001674,0.00001697,0.00001666,0.00001682,113613377126.00
2024-11-04 18:00:00,0.00001682,0.00001695,0.00001675,0.00001680,72048185305.00
2024-11-04 19:00:00,0.00001680,0.00001706,0.00001679,0.00001698,113099075858.00
2024-11-04 20:00:00,0.00001698,0.00001706,0.00001684,0.00001688,101864616898.00
2024-11-04 21:00:00,0.00001687,0.00001703,0.00001639,0.00001646,260449446837.00
2024-11-04 22:00:00,0.00001645,0.00001692,0.00001641,0.00001683,158325537310.00
2024-11-04 23:00:00,0.00001683,0.00001691,0.00001672,0.00001686,131443238081.00
2024-11-05 00:00:00,0.00001687,0.00001721,0.00001685,0.00001712,254554570077.00
2024-11-05 01:00:00,0.00001712,0.00001741,0.00001700,0.00001731,270471591884.00
2024-11-05 02:00:00,0.00001731,0.00001746,0.00001719,0.00001726,143581401595.00
2024-11-05 03:00:00,0.00001726,0.00001736,0.00001722,0.00001729,94645894646.00
2024-11-05 04:00:00,0.00001729,0.00001741,0.00001725,0.00001732,93548416460.00
2024-11-05 05:00:00,0.00001732,0.00001746,0.00001728,0.00001744,90864615631.00
2024-11-05 06:00:00,0.00001745,0.00001768,0.00001737,0.00001764,190018332763.00
2024-11-05 07:00:00,0.00001764,0.00001764,0.00001743,0.00001755,121988758378.00
2024-11-05 08:00:00,0.00001756,0.00001775,0.00001753,0.00001771,114880087325.00
2024-11-05 09:00:00,0.00001770,0.00001788,0.00001756,0.00001758,193856034476.00
