timestamp,open,high,low,close,volume
2024-08-04 05:00:00,0.00001408,0.00001421,0.00001406,0.00001418,28421095933.00
2024-08-04 06:00:00,0.00001417,0.00001420,0.00001407,0.00001414,77859948539.00
2024-08-04 07:00:00,0.00001414,0.00001414,0.00001396,0.00001399,85048807456.00
2024-08-04 08:00:00,0.00001399,0.00001411,0.00001388,0.00001405,88598213527.00
2024-08-04 09:00:00,0.00001404,0.00001410,0.00001401,0.00001404,36627085310.00
2024-08-04 10:00:00,0.00001404,0.00001406,0.00001396,0.00001404,45419498108.00
2024-08-04 11:00:00,0.00001404,0.00001409,0.00001400,0.00001406,56365511323.00
2024-08-04 12:00:00,0.00001406,0.00001423,0.00001403,0.00001420,56566356667.00
2024-08-04 13:00:00,0.00001420,0.00001422,0.00001409,0.00001409,43536673484.00
2024-08-04 14:00:00,0.00001409,0.00001410,0.00001359,0.00001365,288463655722.00
2024-08-04 15:00:00,0.00001365,0.00001365,0.00001341,0.00001345,219695662214.00
2024-08-04 16:00:00,0.00001345,0.00001357,0.00001311,0.00001314,422678226412.00
2024-08-04 17:00:00,0.00001315,0.00001331,0.00001297,0.00001322,568355607608.00
2024-08-04 18:00:00,0.00001321,0.00001346,0.00001310,0.00001344,256597944143.00
2024-08-04 19:00:00,0.00001343,0.00001378,0.00001333,0.00001366,249047869648.00
2024-08-04 20:00:00,0.00001365,0.00001379,0.00001352,0.00001363,145731385904.00
2024-08-04 21:00:00,0.00001363,0.00001365,0.00001345,0.00001349,107522007056.00
2024-08-04 22:00:00,0.00001349,0.00001365,0.00001342,0.00001352,176597023752.00
2024-08-04 23:00:00,0.00001351,0.00001352,0.00001330,0.00001334,114254253185.00
2024-08-05 00:00:00,0.00001335,0.00001341,0.00001264,0.00001277,660262913950.00
2024-08-05 01:00:00,0.00001277,0.00001280,0.00001141,0.00001204,2142938313076.00
2024-08-05 02:00:00,0.00001205,0.00001219,0.00001169,0.00001218,676337759794.00
2024-08-05 03:00:00,0.00001218,0.00001219,0.00001184,0.00001201,390879240370.00
2024-08-05 04:00:00,0.00001202,0.00001226,0.00001199,0.00001209,290196326794.00
2024-08-05 05:00:00,0.00001208,0.00001213,0.00001159,0.00001177,1047625083882.00
2024-08-05 06:00:00,0.00001176,0.00001184,0.00001078,0.00001133,2163756823921.00
2024-08-05 07:00:00,0.00001133,0.00001208,0.00001126,0.00001194,677370553295.00
2024-08-05 08:00:00,0.00001194,0.00001202,0.00001172,0.00001177,355606121377.00
2024-08-05 09:00:00,0.00001176,0.00001184,0.00001149,0.00001171,311934496868.00
2024-08-05 10:00:00,0.00001170,0.00001173,0.00001115,0.00001118,573455382142.00
2024-08-05 11:00:00,0.00001118,0.00001129,0.00001082,0.00001127,541200784284.00
2024-08-05 12:00:00,0.00001127,0.00001144,0.00001098,0.00001105,691733204707.00
2024-08-05 13:00:00,0.00001105,0.00001199,0.00001092,0.00001193,1081054020329.00
2024-08-05 14:00:00,0.00001193,0.00001276,0.00001193,0.00001266,904783012158.00
2024-08-05 15:00:00,0.00001266,0.00001325,0.00001251,0.00001325,650181139487.00
2024-08-05 16:00:00,0.00001325,0.00001397,0.00001309,0.00001343,1212269289345.00
2024-08-05 17:00:00,0.00001343,0.00001350,0.00001318,0.00001327,615143665078.00
2024-08-05 18:00:00,0.00001327,0.00001331,0.00001274,0.00001276,335861206669.00
2024-08-05 19:00:00,0.00001276,0.00001308,0.00001271,0.00001304,267690986486.00
2024-08-05 20:00:00,0.00001304,0.00001334,0.00001303,0.00001318,295775783655.00
2024-08-05 21:00:00,0.00001319,0.00001358,0.00001310,0.00001317,296773242886.00
2024-08-05 22:00:00,0.00001317,0.00001354,0.00001317,0.00001350,164999336600.00
2024-08-05 23:00:00,0.00001350,0.00001365,0.00001320,0.00001323,190650581992.00
2024-08-06 00:00:00,0.00001324,0.00001398,0.00001317,0.00001389,619421563655.00
2024-08-06 01:00:00,0.00001388,0.00001405,0.00001362,0.00001373,504407090203.00
2024-08-06 02:00:00,0.00001374,0.00001385,0.00001363,0.00001378,285587157984.00
2024-08-06 03:00:00,0.00001378,0.00001383,0.00001366,0.00001368,140161824003.00
2024-08-06 04:00:00,0.00001368,0.00001379,0.00001354,0.00001370,139952105360.00
2024-08-06 05:00:00,0.00001369,0.00001393,0.00001366,0.00001389,173044533491.00
2024-08-06 06:00:00,0.00001388,0.00001398,0.00001377,0.00001384,203553575026.00
2024-08-06 07:00:00,0.00001384,0.00001395,0.00001374,0.00001389,108574880206.00
2024-08-06 08:00:00,0.00001389,0.00001389,0.00001336,0.00001348,350910630175.00
2024-08-06 09:00:00,0.00001347,0.00001351,0.00001333,0.00001348,231408608535.00
2024-08-06 10:00:00,0.00001348,0.00001354,0.00001333,0.00001340,129774345648.00
2024-08-06 11:00:00,0.00001340,0.00001350,0.00001333,0.00001340,146374836211.00
2024-08-06 12:00:00,0.00001340,0.00001354,0.00001325,0.00001328,174729717857.00
2024-08-06 13:00:00,0.00001327,0.00001342,0.00001312,0.00001330,320906398989.00
2024-08-06 14:00:00,0.00001329,0.00001384,0.00001328,0.00001359,598830593275.00
2024-08-06 15:00:00,0.00001359,0.00001370,0.00001344,0.00001359,257842005916.00
2024-08-06 16:00:00,0.00001359,0.00001382,0.00001352,0.00001376,186527664223.00
2024-08-06 17:00:00,0.00001376,0.00001382,0.00001362,0.00001363,216549592988.00
2024-08-06 18:00:00,0.00001362,0.00001382,0.00001362,0.00001370,164684517876.00
2024-08-06 19:00:00,0.00001369,0.00001374,0.00001356,0.00001358,158869413993.00
2024-08-06 20:00:00,0.00001359,0.00001362,0.00001346,0.00001354,214393642726.00
2024-08-06 21:00:00,0.00001354,0.00001364,0.00001347,0.00001363,57197754545.00
2024-08-06 22:00:00,0.00001363,0.00001382,0.00001347,0.00001358,190956341051.00
2024-08-06 23:00:00,0.00001357,0.00001360,0.00001342,0.00001344,120936715539.00
2024-08-07 00:00:00,0.00001344,0.00001354,0.00001328,0.00001346,159853352992.00
2024-08-07 01:00:00,0.00001346,0.00001371,0.00001329,0.00001367,148982893141.00
2024-08-07 02:00:00,0.00001366,0.00001381,0.00001354,0.00001367,137261257865.00
2024-08-07 03:00:00,0.00001367,0.00001376,0.00001360,0.00001368,79063483721.00
2024-08-07 04:00:00,0.00001369,0.00001383,0.00001366,0.00001372,100205595819.00
2024-08-07 05:00:00,0.00001371,0.00001382,0.00001365,0.00001365,152073673595.00
2024-08-07 06:00:00,0.00001366,0.00001369,0.00001355,0.00001358,83958598291.00
2024-08-07 07:00:00,0.00001358,0.00001371,0.00001351,0.00001367,82646119532.00
2024-08-07 08:00:00,0.00001368,0.00001381,0.00001365,0.00001379,119840430387.00
2024-08-07 09:00:00,0.00001379,0.00001391,0.00001369,0.00001382,189484020175.00
2024-08-07 10:00:00,0.00001382,0.00001395,0.00001374,0.00001374,98966369427.00
2024-08-07 11:00:00,0.00001374,0.00001377,0.00001362,0.00001366,83160038297.00
2024-08-07 12:00:00,0.00001367,0.00001381,0.00001361,0.00001380,148001932797.00
2024-08-07 13:00:00,0.00001379,0.00001387,0.00001364,0.00001367,212251773628.00
2024-08-07 14:00:00,0.00001367,0.00001368,0.00001304,0.00001325,478979091849.00
2024-08-07 15:00:00,0.00001326,0.00001336,0.00001315,0.00001329,216517529337.00
2024-08-07 16:00:00,0.00001329,0.00001332,0.00001312,0.00001320,159083525767.00
2024-08-07 17:00:00,0.00001320,0.00001326,0.00001302,0.00001314,147764892769.00
2024-08-07 18:00:00,0.00001315,0.00001316,0.00001288,0.00001289,240672016435.00
2024-08-07 19:00:00,0.00001290,0.00001305,0.00001287,0.00001299,141427375889.00
2024-08-07 20:00:00,0.00001299,0.00001314,0.00001278,0.00001297,347257064024.00
2024-08-07 21:00:00,0.00001298,0.00001306,0.00001287,0.00001294,157166689566.00
2024-08-07 22:00:00,0.00001294,0.00001296,0.00001271,0.00001293,144999517769.00
2024-08-07 23:00:00,0.00001292,0.00001297,0.00001281,0.00001288,64960694131.00
2024-08-08 00:00:00,0.00001289,0.00001295,0.00001264,0.00001286,169156698729.00
2024-08-08 01:00:00,0.00001286,0.00001333,0.00001284,0.00001328,277061925399.00
2024-08-08 02:00:00,0.00001329,0.00001355,0.00001327,0.00001343,199363112792.00
2024-08-08 03:00:00,0.00001344,0.00001349,0.00001327,0.00001328,78590006328.00
2024-08-08 04:00:00,0.00001328,0.00001341,0.00001323,0.00001324,63963421346.00
2024-08-08 05:00:00,0.00001324,0.00001337,0.00001323,0.00001331,139039915277.00
2024-08-08 06:00:00,0.00001331,0.00001338,0.00001325,0.00001334,76814358584.00
2024-08-08 07:00:00,0.00001335,0.00001338,0.00001326,0.00001327,51974341532.00
2024-08-08 08:00:00,0.00001327,0.00001336,0.00001325,0.00001333,59659439922.00
2024-08-08 09:00:00,0.00001333,0.00001337,0.00001324,0.00001329,52858844850.00
2024-08-08 10:00:00,0.00001330,0.00001337,0.00001323,0.00001334,69011489072.00
2024-08-08 11:00:00,0.00001334,0.00001337,0.00001328,0.00001329,60952615937.00
2024-08-08 12:00:00,0.00001329,0.00001363,0.00001321,0.00001344,279990014218.00
2024-08-08 13:00:00,0.00001345,0.00001353,0.00001315,0.00001325,308874213631.00
2024-08-08 14:00:00,0.00001326,0.00001359,0.00001322,0.00001359,190990404111.00
2024-08-08 15:00:00,0.00001359,0.00001371,0.00001349,0.00001370,177892258420.00
2024-08-08 16:00:00,0.00001370,0.00001395,0.00001369,0.00001378,359862145125.00
2024-08-08 17:00:00,0.00001379,0.00001389,0.00001368,0.00001372,127656505411.00
2024-08-08 18:00:00,0.00001371,0.00001377,0.00001366,0.00001367,49656104375.00
2024-08-08 19:00:00,0.00001367,0.00001375,0.00001364,0.00001368,61142003013.00
2024-08-08 20:00:00,0.00001368,0.00001374,0.00001366,0.00001371,49783641732.00
2024-08-08 21:00:00,0.00001370,0.00001410,0.00001367,0.00001406,138850157125.00
2024-08-08 22:00:00,0.00001406,0.00001438,0.00001394,0.00001432,342705616215.00
2024-08-08 23:00:00,0.00001431,0.00001440,0.00001423,0.00001431,269650441883.00
2024-08-09 00:00:00,0.00001431,0.00001432,0.00001410,0.00001417,240681614364.00
2024-08-09 01:00:00,0.00001416,0.00001418,0.00001402,0.00001412,145173236885.00
2024-08-09 02:00:00,0.00001413,0.00001414,0.00001402,0.00001402,69541514084.00
2024-08-09 03:00:00,0.00001402,0.00001416,0.00001402,0.00001412,41666268603.00
2024-08-09 04:00:00,0.00001412,0.00001413,0.00001387,0.00001388,86242425036.00
2024-08-09 05:00:00,0.00001387,0.00001400,0.00001381,0.00001400,90496070083.00
2024-08-09 06:00:00,0.00001399,0.00001407,0.00001392,0.00001402,79272502737.00
2024-08-09 07:00:00,0.00001401,0.00001420,0.00001399,0.00001410,134605285219.00
2024-08-09 08:00:00,0.00001411,0.00001420,0.00001406,0.00001419,54272384822.00
2024-08-09 09:00:00,0.00001418,0.00001421,0.00001403,0.00001406,74310731923.00
2024-08-09 10:00:00,0.00001406,0.00001409,0.00001387,0.00001396,148904601649.00
2024-08-09 11:00:00,0.00001396,0.00001400,0.00001389,0.00001397,61758027532.00
2024-08-09 12:00:00,0.00001398,0.00001402,0.00001384,0.00001394,67417420792.00
2024-08-09 13:00:00,0.00001393,0.00001399,0.00001369,0.00001387,141129312376.00
2024-08-09 14:00:00,0.00001386,0.00001411,0.00001366,0.00001389,255039671265.00
2024-08-09 15:00:00,0.00001389,0.00001396,0.00001376,0.00001377,88660369228.00
2024-08-09 16:00:00,0.00001376,0.00001392,0.00001372,0.00001389,77709619160.00
2024-08-09 17:00:00,0.00001389,0.00001401,0.00001385,0.00001392,63553708284.00
2024-08-09 18:00:00,0.00001392,0.00001397,0.00001387,0.00001394,72521672348.00
2024-08-09 19:00:00,0.00001394,0.00001400,0.00001389,0.00001399,45735495149.00
2024-08-09 20:00:00,0.00001398,0.00001411,0.00001397,0.00001406,68945932925.00
2024-08-09 21:00:00,0.00001407,0.00001407,0.00001387,0.00001404,109283483323.00
2024-08-09 22:00:00,0.00001404,0.00001411,0.00001393,0.00001402,145504250174.00
2024-08-09 23:00:00,0.00001403,0.00001405,0.00001390,0.00001404,83067085444.00
2024-08-10 00:00:00,0.00001404,0.00001429,0.00001396,0.00001401,238534402311.00
2024-08-10 01:00:00,0.00001401,0.00001415,0.00001397,0.00001400,65563768755.00
2024-08-10 02:00:00,0.00001400,0.00001410,0.00001398,0.00001402,36695055888.00
2024-08-10 03:00:00,0.00001403,0.00001404,0.00001396,0.00001399,36941786053.00
2024-08-10 04:00:00,0.00001399,0.00001400,0.00001387,0.00001394,30816558445.00
2024-08-10 05:00:00,0.00001394,0.00001400,0.00001391,0.00001398,27517329559.00
2024-08-10 06:00:00,0.00001397,0.00001403,0.00001394,0.00001401,28727025208.00
2024-08-10 07:00:00,0.00001402,0.00001408,0.00001401,0.00001406,34964254961.00
2024-08-10 08:00:00,0.00001407,0.00001409,0.00001402,0.00001407,38533780939.00
2024-08-10 09:00:00,0.00001408,0.00001413,0.00001401,0.00001410,39262462041.00
2024-08-10 10:00:00,0.00001410,0.00001414,0.00001404,0.00001410,38004024857.00
2024-08-10 11:00:00,0.00001410,0.00001417,0.00001407,0.00001412,38014983070.00
2024-08-10 12:00:00,0.00001412,0.00001414,0.00001407,0.00001407,24465948929.00
2024-08-10 13:00:00,0.00001407,0.00001408,0.00001394,0.00001394,51364594151.00
2024-08-10 14:00:00,0.00001395,0.00001406,0.00001394,0.00001402,40974163541.00
2024-08-10 15:00:00,0.00001402,0.00001407,0.00001397,0.00001399,48619106164.00
2024-08-10 16:00:00,0.00001399,0.00001407,0.00001395,0.00001404,42545840664.00
2024-08-10 17:00:00,0.00001405,0.00001407,0.00001400,0.00001406,53005978123.00
2024-08-10 18:00:00,0.00001406,0.00001413,0.00001403,0.00001408,52980011913.00
2024-08-10 19:00:00,0.00001408,0.00001414,0.00001403,0.00001410,43266898211.00
2024-08-10 20:00:00,0.00001410,0.00001413,0.00001405,0.00001411,29058425827.00
2024-08-10 21:00:00,0.00001411,0.00001418,0.00001409,0.00001414,28717174682.00
2024-08-10 22:00:00,0.00001415,0.00001417,0.00001410,0.00001414,30700688519.00
2024-08-10 23:00:00,0.00001413,0.00001414,0.00001405,0.00001409,30631005786.00
2024-08-11 00:00:00,0.00001410,0.00001420,0.00001406,0.00001416,68095189237.00
2024-08-11 01:00:00,0.00001417,0.00001427,0.00001414,0.00001425,59915607129.00
2024-08-11 02:00:00,0.00001426,0.00001444,0.00001425,0.00001441,149802043949.00
2024-08-11 03:00:00,0.00001441,0.00001468,0.00001440,0.00001447,225695853845.00
2024-08-11 04:00:00,0.00001447,0.00001454,0.00001433,0.00001434,90537099575.00
2024-08-11 05:00:00,0.00001434,0.00001439,0.00001432,0.00001437,60888929789.00
2024-08-11 06:00:00,0.00001438,0.00001440,0.00001433,0.00001437,35644353204.00
2024-08-11 07:00:00,0.00001437,0.00001443,0.00001436,0.00001439,49647013608.00
2024-08-11 08:00:00,0.00001440,0.00001443,0.00001434,0.00001436,56911033684.00
2024-08-11 09:00:00,0.00001436,0.00001448,0.00001422,0.00001428,117275926424.00
2024-08-11 10:00:00,0.00001428,0.00001431,0.00001419,0.00001426,69681545965.00
2024-08-11 11:00:00,0.00001425,0.00001427,0.00001403,0.00001411,133396027361.00
2024-08-11 12:00:00,0.00001410,0.00001414,0.00001394,0.00001401,134333774170.00
2024-08-11 13:00:00,0.00001402,0.00001403,0.00001384,0.00001393,136438714894.00
2024-08-11 14:00:00,0.00001393,0.00001398,0.00001376,0.00001382,100120248549.00
2024-08-11 15:00:00,0.00001382,0.00001386,0.00001369,0.00001375,130799913179.00
2024-08-11 16:00:00,0.00001376,0.00001386,0.00001369,0.00001380,95400443823.00
2024-08-11 17:00:00,0.00001380,0.00001388,0.00001375,0.00001384,61659287324.00
2024-08-11 18:00:00,0.00001383,0.00001386,0.00001378,0.00001381,66221470216.00
2024-08-11 19:00:00,0.00001380,0.00001381,0.00001350,0.00001355,188616265109.00
2024-08-11 20:00:00,0.00001355,0.00001356,0.00001331,0.00001334,244087662817.00
2024-08-11 21:00:00,0.00001335,0.00001352,0.00001327,0.00001349,106826977013.00
2024-08-11 22:00:00,0.00001349,0.00001354,0.00001329,0.00001346,133377481333.00
2024-08-11 23:00:00,0.00001346,0.00001346,0.00001332,0.00001339,70970516982.00
2024-08-12 00:00:00,0.00001340,0.00001354,0.00001332,0.00001345,135996066987.00
2024-08-12 01:00:00,0.00001346,0.00001357,0.00001340,0.00001351,71261775073.00
2024-08-12 02:00:00,0.00001351,0.00001356,0.00001346,0.00001354,37431170010.00
2024-08-12 03:00:00,0.00001355,0.00001358,0.00001346,0.00001348,43421071385.00
2024-08-12 04:00:00,0.00001349,0.00001354,0.00001346,0.00001349,30970055317.00
2024-08-12 05:00:00,0.00001349,0.00001355,0.00001345,0.00001352,32193949679.00
2024-08-12 06:00:00,0.00001351,0.00001353,0.00001341,0.00001345,44113397683.00
2024-08-12 07:00:00,0.00001346,0.00001372,0.00001328,0.00001363,143168501581.00
2024-08-12 08:00:00,0.00001363,0.00001381,0.00001356,0.00001359,84875398676.00
2024-08-12 09:00:00,0.00001360,0.00001374,0.00001359,0.00001370,60861891014.00
2024-08-12 10:00:00,0.00001370,0.00001385,0.00001363,0.00001383,82022906572.00
2024-08-12 11:00:00,0.00001383,0.00001409,0.00001383,0.00001406,167002591407.00
2024-08-12 12:00:00,0.00001407,0.00001409,0.00001391,0.00001400,124609957674.00
2024-08-12 13:00:00,0.00001400,0.00001406,0.00001351,0.00001357,197028208809.00
2024-08-12 14:00:00,0.00001357,0.00001410,0.00001343,0.00001404,321759950001.00
2024-08-12 15:00:00,0.00001404,0.00001410,0.00001374,0.00001395,224699187106.00
2024-08-12 16:00:00,0.00001395,0.00001401,0.00001384,0.00001387,108758530246.00
2024-08-12 17:00:00,0.00001387,0.00001394,0.00001376,0.00001377,78765511771.00
2024-08-12 18:00:00,0.00001376,0.00001383,0.00001354,0.00001359,98294368612.00
2024-08-12 19:00:00,0.00001360,0.00001374,0.00001359,0.00001366,85729988858.00
2024-08-12 20:00:00,0.00001367,0.00001379,0.00001360,0.00001365,66856777266.00
2024-08-12 21:00:00,0.00001364,0.00001372,0.00001356,0.00001368,36186919577.00
2024-08-12 22:00:00,0.00001369,0.00001377,0.00001367,0.00001374,33986354187.00
2024-08-12 23:00:00,0.00001373,0.00001400,0.00001373,0.00001391,119554375550.00
2024-08-13 00:00:00,0.00001392,0.00001402,0.00001384,0.00001394,99003899006.00
2024-08-13 01:00:00,0.00001395,0.00001397,0.00001387,0.00001393,49513322526.00
2024-08-13 02:00:00,0.00001394,0.00001394,0.00001377,0.00001384,60111474134.00
2024-08-13 03:00:00,0.00001384,0.00001385,0.00001364,0.00001368,105772666339.00
2024-08-13 04:00:00,0.00001368,0.00001375,0.00001360,0.00001373,46845665180.00
2024-08-13 05:00:00,0.00001372,0.00001377,0.00001369,0.00001372,34224761391.00
2024-08-13 06:00:00,0.00001372,0.00001379,0.00001363,0.00001376,35954920375.00
2024-08-13 07:00:00,0.00001376,0.00001379,0.00001370,0.00001371,41827989831.00
2024-08-13 08:00:00,0.00001371,0.00001374,0.00001361,0.00001366,69168772184.00
2024-08-13 09:00:00,0.00001366,0.00001366,0.00001354,0.00001361,83245085339.00
2024-08-13 10:00:00,0.00001361,0.00001363,0.00001349,0.00001360,65349906297.00
2024-08-13 11:00:00,0.00001360,0.00001366,0.00001356,0.00001364,40692267443.00
2024-08-13 12:00:00,0.00001364,0.00001378,0.00001361,0.00001373,87827392665.00
2024-08-13 13:00:00,0.00001373,0.00001382,0.00001365,0.00001379,60573593576.00
2024-08-13 14:00:00,0.00001379,0.00001385,0.00001365,0.00001379,79929187578.00
2024-08-13 15:00:00,0.00001380,0.00001383,0.00001369,0.00001374,55101934631.00
2024-08-13 16:00:00,0.00001374,0.00001404,0.00001373,0.00001403,106820431907.00
2024-08-13 17:00:00,0.00001403,0.00001407,0.00001390,0.00001398,146447781401.00
2024-08-13 18:00:00,0.00001399,0.00001400,0.00001386,0.00001390,65592317888.00
2024-08-13 19:00:00,0.00001389,0.00001394,0.00001377,0.00001390,66751211342.00
2024-08-13 20:00:00,0.00001390,0.00001393,0.00001385,0.00001386,27272788642.00
2024-08-13 21:00:00,0.00001385,0.00001398,0.00001384,0.00001396,36936870958.00
2024-08-13 22:00:00,0.00001396,0.00001397,0.00001384,0.00001390,68857953856.00
2024-08-13 23:00:00,0.00001390,0.00001392,0.00001382,0.00001388,46073282572.00
2024-08-14 00:00:00,0.00001388,0.00001393,0.00001383,0.00001392,42468396154.00
2024-08-14 01:00:00,0.00001392,0.00001394,0.00001377,0.00001379,38102716682.00
2024-08-14 02:00:00,0.00001380,0.00001387,0.00001378,0.00001384,37852849392.00
2024-08-14 03:00:00,0.00001384,0.00001390,0.00001380,0.00001381,40847098801.00
2024-08-14 04:00:00,0.00001381,0.00001386,0.00001378,0.00001381,32175105505.00
2024-08-14 05:00:00,0.00001381,0.00001388,0.00001375,0.00001377,37008915439.00
2024-08-14 06:00:00,0.00001377,0.00001382,0.00001369,0.00001377,62558157976.00
2024-08-14 07:00:00,0.00001376,0.00001379,0.00001370,0.00001378,22163282189.00
2024-08-14 08:00:00,0.00001378,0.00001380,0.00001371,0.00001378,30364313719.00
2024-08-14 09:00:00,0.00001378,0.00001381,0.00001376,0.00001379,28550029107.00
2024-08-14 10:00:00,0.00001379,0.00001393,0.00001378,0.00001386,50749111647.00
2024-08-14 11:00:00,0.00001385,0.00001391,0.00001379,0.00001385,56506876226.00
2024-08-14 12:00:00,0.00001386,0.00001404,0.00001383,0.00001390,136615718966.00
2024-08-14 13:00:00,0.00001390,0.00001394,0.00001353,0.00001358,175997978818.00
2024-08-14 14:00:00,0.00001358,0.00001367,0.00001342,0.00001364,174649042888.00
2024-08-14 15:00:00,0.00001364,0.00001379,0.00001357,0.00001368,120406078669.00
2024-08-14 16:00:00,0.00001367,0.00001372,0.00001357,0.00001364,69328543475.00
2024-08-14 17:00:00,0.00001364,0.00001368,0.00001361,0.00001365,52710747766.00
2024-08-14 18:00:00,0.00001365,0.00001368,0.00001358,0.00001364,51576470705.00
2024-08-14 19:00:00,0.00001364,0.00001365,0.00001358,0.00001363,27960725470.00
2024-08-14 20:00:00,0.00001362,0.00001367,0.00001359,0.00001363,20329869200.00
2024-08-14 21:00:00,0.00001364,0.00001365,0.00001358,0.00001360,22982763610.00
2024-08-14 22:00:00,0.00001359,0.00001368,0.00001351,0.00001363,130289857052.00
2024-08-14 23:00:00,0.00001363,0.00001365,0.00001360,0.00001361,30610723694.00
2024-08-15 00:00:00,0.00001361,0.00001371,0.00001359,0.00001367,39983258548.00
2024-08-15 01:00:00,0.00001367,0.00001369,0.00001355,0.00001359,42142723937.00
2024-08-15 02:00:00,0.00001358,0.00001367,0.00001354,0.00001361,59350842505.00
2024-08-15 03:00:00,0.00001362,0.00001366,0.00001361,0.00001364,19261717695.00
2024-08-15 04:00:00,0.00001365,0.00001366,0.00001358,0.00001362,20273810110.00
2024-08-15 05:00:00,0.00001363,0.00001366,0.00001353,0.00001354,39149420833.00
2024-08-15 06:00:00,0.00001355,0.00001359,0.00001343,0.00001347,80790515948.00
2024-08-15 07:00:00,0.00001347,0.00001355,0.00001342,0.00001351,91659627880.00
2024-08-15 08:00:00,0.00001352,0.00001360,0.00001347,0.00001359,41372233529.00
2024-08-15 09:00:00,0.00001360,0.00001364,0.00001352,0.00001353,32276755893.00
2024-08-15 10:00:00,0.00001353,0.00001355,0.00001348,0.00001349,29765938271.00
2024-08-15 11:00:00,0.00001350,0.00001364,0.00001349,0.00001360,33049501396.00
2024-08-15 12:00:00,0.00001360,0.00001374,0.00001355,0.00001361,103134224012.00
2024-08-15 13:00:00,0.00001362,0.00001374,0.00001357,0.00001369,107655292432.00
2024-08-15 14:00:00,0.00001369,0.00001376,0.00001366,0.00001370,78494483923.00
2024-08-15 15:00:00,0.00001369,0.00001375,0.00001365,0.00001371,83570792646.00
2024-08-15 16:00:00,0.00001370,0.00001374,0.00001360,0.00001364,66722472604.00
2024-08-15 17:00:00,0.00001364,0.00001364,0.00001337,0.00001339,137957981763.00
2024-08-15 18:00:00,0.00001339,0.00001339,0.00001311,0.00001323,297029195307.00
2024-08-15 19:00:00,0.00001322,0.00001330,0.00001312,0.00001320,294164112967.00
2024-08-15 20:00:00,0.00001321,0.00001322,0.00001312,0.00001321,95584123152.00
2024-08-15 21:00:00,0.00001321,0.00001324,0.00001314,0.00001321,82744436528.00
2024-08-15 22:00:00,0.00001321,0.00001333,0.00001313,0.00001326,89308443024.00
2024-08-15 23:00:00,0.00001326,0.00001332,0.00001322,0.00001327,46494006113.00
2024-08-16 00:00:00,0.00001326,0.00001332,0.00001324,0.00001329,52151646236.00
2024-08-16 01:00:00,0.00001329,0.00001332,0.00001319,0.00001326,36458778320.00
2024-08-16 02:00:00,0.00001325,0.00001345,0.00001320,0.00001334,62463305517.00
2024-08-16 03:00:00,0.00001333,0.00001337,0.00001327,0.00001329,30693426088.00
2024-08-16 04:00:00,0.00001329,0.00001340,0.00001327,0.00001340,26479310031.00
2024-08-16 05:00:00,0.00001339,0.00001340,0.00001335,0.00001338,19788052999.00
2024-08-16 06:00:00,0.00001338,0.00001349,0.00001335,0.00001347,26708830156.00
2024-08-16 07:00:00,0.00001347,0.00001348,0.00001341,0.00001342,29675439096.00
2024-08-16 08:00:00,0.00001342,0.00001346,0.00001337,0.00001339,20604859000.00
2024-08-16 09:00:00,0.00001338,0.00001342,0.00001334,0.00001342,48442053524.00
2024-08-16 10:00:00,0.00001342,0.00001343,0.00001336,0.00001338,21835551127.00
2024-08-16 11:00:00,0.00001337,0.00001340,0.00001330,0.00001334,24730364864.00
2024-08-16 12:00:00,0.00001333,0.00001337,0.00001303,0.00001314,114118317515.00
2024-08-16 13:00:00,0.00001315,0.00001337,0.00001312,0.00001323,139318926273.00
2024-08-16 14:00:00,0.00001323,0.00001327,0.00001302,0.00001306,105347610151.00
2024-08-16 15:00:00,0.00001305,0.00001314,0.00001289,0.00001304,129146949847.00
2024-08-16 16:00:00,0.00001304,0.00001321,0.00001300,0.00001310,107257933290.00
2024-08-16 17:00:00,0.00001310,0.00001327,0.00001295,0.00001324,99486020229.00
2024-08-16 18:00:00,0.00001324,0.00001333,0.00001317,0.00001326,90412760794.00
2024-08-16 19:00:00,0.00001325,0.00001330,0.00001321,0.00001325,91138487613.00
2024-08-16 20:00:00,0.00001325,0.00001332,0.00001323,0.00001324,41471951526.00
2024-08-16 21:00:00,0.00001325,0.00001328,0.00001322,0.00001325,25270965794.00
2024-08-16 22:00:00,0.00001325,0.00001327,0.00001322,0.00001323,21566885619.00
2024-08-16 23:00:00,0.00001324,0.00001325,0.00001319,0.00001321,20024659305.00
2024-08-17 00:00:00,0.00001322,0.00001323,0.00001314,0.00001322,30469855615.00
2024-08-17 01:00:00,0.00001322,0.00001332,0.00001319,0.00001329,32035993233.00
2024-08-17 02:00:00,0.00001330,0.00001333,0.00001325,0.00001326,22600329079.00
2024-08-17 03:00:00,0.00001326,0.00001328,0.00001320,0.00001325,15912271667.00
2024-08-17 04:00:00,0.00001326,0.00001329,0.00001324,0.00001328,10342163631.00
2024-08-17 05:00:00,0.00001328,0.00001329,0.00001325,0.00001327,11385981575.00
2024-08-17 06:00:00,0.00001328,0.00001330,0.00001325,0.00001326,14416418372.00
2024-08-17 07:00:00,0.00001326,0.00001329,0.00001323,0.00001328,13148515679.00
2024-08-17 08:00:00,0.00001328,0.00001329,0.00001324,0.00001329,17824758300.00
2024-08-17 09:00:00,0.00001328,0.00001332,0.00001325,0.00001328,27945237372.00
