timestamp,open,high,low,close,volume
2024-09-13 05:00:00,0.00001340,0.00001352,0.00001339,0.00001349,33749402623.00
2024-09-13 06:00:00,0.00001348,0.00001349,0.00001342,0.00001343,24378123876.00
2024-09-13 07:00:00,0.00001343,0.00001350,0.00001342,0.00001349,19075869044.00
2024-09-13 08:00:00,0.00001350,0.00001352,0.00001348,0.00001348,27005010840.00
2024-09-13 09:00:00,0.00001349,0.00001367,0.00001347,0.00001357,186763837348.00
2024-09-13 10:00:00,0.00001357,0.00001373,0.00001356,0.00001368,106321735158.00
2024-09-13 11:00:00,0.00001367,0.00001368,0.00001351,0.00001352,66222039917.00
2024-09-13 12:00:00,0.00001352,0.00001357,0.00001345,0.00001355,65547144832.00
2024-09-13 13:00:00,0.00001356,0.00001361,0.00001349,0.00001356,42760986829.00
2024-09-13 14:00:00,0.00001357,0.00001370,0.00001352,0.00001370,76790939054.00
2024-09-13 15:00:00,0.00001369,0.00001402,0.00001367,0.00001394,268905765749.00
2024-09-13 16:00:00,0.00001393,0.00001399,0.00001382,0.00001388,121580502016.00
2024-09-13 17:00:00,0.00001388,0.00001398,0.00001388,0.00001389,75050735495.00
2024-09-13 18:00:00,0.00001390,0.00001398,0.00001388,0.00001395,50073323811.00
2024-09-13 19:00:00,0.00001395,0.00001399,0.00001387,0.00001388,34662914037.00
2024-09-13 20:00:00,0.00001389,0.00001395,0.00001387,0.00001393,29726416994.00
2024-09-13 21:00:00,0.00001393,0.00001408,0.00001393,0.00001405,72482043110.00
2024-09-13 22:00:00,0.00001405,0.00001411,0.00001401,0.00001402,66211691689.00
2024-09-13 23:00:00,0.00001403,0.00001403,0.00001391,0.00001396,61960849546.00
2024-09-14 00:00:00,0.00001395,0.00001406,0.00001394,0.00001394,66930000570.00
2024-09-14 01:00:00,0.00001394,0.00001402,0.00001394,0.00001395,26752402740.00
2024-09-14 02:00:00,0.00001396,0.00001401,0.00001393,0.00001393,30353582507.00
2024-09-14 03:00:00,0.00001393,0.00001403,0.00001393,0.00001399,39504547155.00
2024-09-14 04:00:00,0.00001399,0.00001400,0.00001394,0.00001395,24032156638.00
2024-09-14 05:00:00,0.00001395,0.00001397,0.00001384,0.00001385,40765964567.00
2024-09-14 06:00:00,0.00001385,0.00001388,0.00001381,0.00001387,33941523992.00
2024-09-14 07:00:00,0.00001387,0.00001390,0.00001384,0.00001388,29048445547.00
2024-09-14 08:00:00,0.00001387,0.00001390,0.00001379,0.00001381,42273334121.00
2024-09-14 09:00:00,0.00001380,0.00001384,0.00001375,0.00001380,46637287253.00
2024-09-14 10:00:00,0.00001381,0.00001381,0.00001368,0.00001370,96831854382.00
2024-09-14 11:00:00,0.00001370,0.00001370,0.00001361,0.00001367,30065344146.00
2024-09-14 12:00:00,0.00001366,0.00001372,0.00001364,0.00001371,38652679568.00
2024-09-14 13:00:00,0.00001371,0.00001375,0.00001367,0.00001374,51283907326.00
2024-09-14 14:00:00,0.00001374,0.00001382,0.00001370,0.00001379,71608448911.00
2024-09-14 15:00:00,0.00001379,0.00001381,0.00001372,0.00001374,31922987550.00
2024-09-14 16:00:00,0.00001374,0.00001380,0.00001372,0.00001378,46159205128.00
2024-09-14 17:00:00,0.00001377,0.00001378,0.00001372,0.00001373,26244908729.00
2024-09-14 18:00:00,0.00001373,0.00001373,0.00001359,0.00001369,126974750072.00
2024-09-14 19:00:00,0.00001368,0.00001370,0.00001365,0.00001368,23004476527.00
2024-09-14 20:00:00,0.00001368,0.00001376,0.00001367,0.00001374,29202189624.00
2024-09-14 21:00:00,0.00001373,0.00001374,0.00001369,0.00001370,23572511287.00
2024-09-14 22:00:00,0.00001370,0.00001377,0.00001368,0.00001375,18686970486.00
2024-09-14 23:00:00,0.00001376,0.00001377,0.00001371,0.00001373,27262978966.00
2024-09-15 00:00:00,0.00001373,0.00001376,0.00001370,0.00001374,26589111604.00
2024-09-15 01:00:00,0.00001373,0.00001381,0.00001372,0.00001380,25737809183.00
2024-09-15 02:00:00,0.00001381,0.00001383,0.00001379,0.00001381,16681157449.00
2024-09-15 03:00:00,0.00001382,0.00001385,0.00001379,0.00001380,23891935833.00
2024-09-15 04:00:00,0.00001379,0.00001382,0.00001372,0.00001374,17656061667.00
2024-09-15 05:00:00,0.00001374,0.00001379,0.00001373,0.00001377,19756379709.00
2024-09-15 06:00:00,0.00001377,0.00001382,0.00001376,0.00001381,25511281636.00
2024-09-15 07:00:00,0.00001381,0.00001385,0.00001380,0.00001384,15462366660.00
2024-09-15 08:00:00,0.00001384,0.00001384,0.00001376,0.00001377,23770042926.00
2024-09-15 09:00:00,0.00001378,0.00001379,0.00001374,0.00001376,22366392044.00
2024-09-15 10:00:00,0.00001376,0.00001377,0.00001367,0.00001372,36135580127.00
2024-09-15 11:00:00,0.00001372,0.00001373,0.00001367,0.00001371,33124928887.00
2024-09-15 12:00:00,0.00001371,0.00001379,0.00001368,0.00001378,25406943461.00
2024-09-15 13:00:00,0.00001378,0.00001383,0.00001376,0.00001380,34751939553.00
2024-09-15 14:00:00,0.00001379,0.00001381,0.00001370,0.00001381,32041446036.00
2024-09-15 15:00:00,0.00001380,0.00001387,0.00001379,0.00001384,37754018971.00
2024-09-15 16:00:00,0.00001384,0.00001385,0.00001367,0.00001367,74329711197.00
2024-09-15 17:00:00,0.00001367,0.00001372,0.00001361,0.00001369,52317527888.00
2024-09-15 18:00:00,0.00001370,0.00001380,0.00001367,0.00001376,94691806732.00
2024-09-15 19:00:00,0.00001375,0.00001381,0.00001372,0.00001373,34656406087.00
2024-09-15 20:00:00,0.00001372,0.00001374,0.00001365,0.00001367,25769686128.00
2024-09-15 21:00:00,0.00001367,0.00001368,0.00001349,0.00001360,96598941075.00
2024-09-15 22:00:00,0.00001361,0.00001361,0.00001353,0.00001355,43241697868.00
2024-09-15 23:00:00,0.00001355,0.00001355,0.00001327,0.00001338,143416941333.00
2024-09-16 00:00:00,0.00001338,0.00001342,0.00001322,0.00001329,159719780920.00
2024-09-16 01:00:00,0.00001329,0.00001329,0.00001314,0.00001320,100933467124.00
2024-09-16 02:00:00,0.00001319,0.00001320,0.00001307,0.00001312,82683831032.00
2024-09-16 03:00:00,0.00001311,0.00001331,0.00001309,0.00001331,54937560514.00
2024-09-16 04:00:00,0.00001331,0.00001331,0.00001325,0.00001327,27099079758.00
2024-09-16 05:00:00,0.00001326,0.00001335,0.00001326,0.00001335,25982874388.00
2024-09-16 06:00:00,0.00001334,0.00001340,0.00001328,0.00001330,31572082998.00
2024-09-16 07:00:00,0.00001329,0.00001341,0.00001328,0.00001339,29990256814.00
2024-09-16 08:00:00,0.00001339,0.00001347,0.00001334,0.00001336,80347548843.00
2024-09-16 09:00:00,0.00001336,0.00001340,0.00001325,0.00001326,49175072714.00
2024-09-16 10:00:00,0.00001326,0.00001332,0.00001321,0.00001329,53721298470.00
2024-09-16 11:00:00,0.00001329,0.00001332,0.00001325,0.00001327,34663161949.00
2024-09-16 12:00:00,0.00001328,0.00001330,0.00001322,0.00001323,45881092087.00
2024-09-16 13:00:00,0.00001322,0.00001326,0.00001312,0.00001322,81610600042.00
2024-09-16 14:00:00,0.00001322,0.00001324,0.00001303,0.00001313,107885615958.00
2024-09-16 15:00:00,0.00001313,0.00001321,0.00001311,0.00001315,77677883615.00
2024-09-16 16:00:00,0.00001315,0.00001318,0.00001308,0.00001308,78185174164.00
2024-09-16 17:00:00,0.00001308,0.00001320,0.00001300,0.00001317,184890407192.00
2024-09-16 18:00:00,0.00001316,0.00001316,0.00001307,0.00001310,46018484532.00
2024-09-16 19:00:00,0.00001309,0.00001315,0.00001303,0.00001312,53649497528.00
2024-09-16 20:00:00,0.00001312,0.00001316,0.00001303,0.00001303,40740184762.00
2024-09-16 21:00:00,0.00001303,0.00001318,0.00001301,0.00001315,58670337912.00
2024-09-16 22:00:00,0.00001315,0.00001316,0.00001309,0.00001313,19025958487.00
2024-09-16 23:00:00,0.00001313,0.00001323,0.00001313,0.00001318,25174950232.00
2024-09-17 00:00:00,0.00001317,0.00001321,0.00001305,0.00001305,32621530779.00
2024-09-17 01:00:00,0.00001306,0.00001313,0.00001303,0.00001311,18319645796.00
2024-09-17 02:00:00,0.00001311,0.00001317,0.00001310,0.00001315,25279878914.00
2024-09-17 03:00:00,0.00001314,0.00001321,0.00001313,0.00001320,23912578307.00
2024-09-17 04:00:00,0.00001321,0.00001327,0.00001319,0.00001325,18203067043.00
2024-09-17 05:00:00,0.00001325,0.00001337,0.00001324,0.00001333,17939808992.00
2024-09-17 06:00:00,0.00001333,0.00001334,0.00001325,0.00001325,30406135161.00
2024-09-17 07:00:00,0.00001325,0.00001332,0.00001324,0.00001330,15841507823.00
2024-09-17 08:00:00,0.00001331,0.00001337,0.00001329,0.00001333,33294028543.00
2024-09-17 09:00:00,0.00001332,0.00001337,0.00001327,0.00001331,42689425349.00
2024-09-17 10:00:00,0.00001332,0.00001335,0.00001329,0.00001334,34671710058.00
2024-09-17 11:00:00,0.00001335,0.00001336,0.00001325,0.00001327,34276577704.00
2024-09-17 12:00:00,0.00001326,0.00001331,0.00001322,0.00001330,41974337955.00
2024-09-17 13:00:00,0.00001329,0.00001331,0.00001317,0.00001320,100398478434.00
2024-09-17 14:00:00,0.00001319,0.00001343,0.00001319,0.00001336,163273944137.00
2024-09-17 15:00:00,0.00001337,0.00001357,0.00001335,0.00001348,169233025064.00
2024-09-17 16:00:00,0.00001348,0.00001351,0.00001336,0.00001339,132643175268.00
2024-09-17 17:00:00,0.00001339,0.00001345,0.00001336,0.00001341,53778165039.00
2024-09-17 18:00:00,0.00001341,0.00001343,0.00001329,0.00001333,63207352263.00
2024-09-17 19:00:00,0.00001334,0.00001337,0.00001321,0.00001329,91835616732.00
2024-09-17 20:00:00,0.00001329,0.00001335,0.00001326,0.00001330,69440606136.00
2024-09-17 21:00:00,0.00001330,0.00001338,0.00001329,0.00001335,37551766262.00
2024-09-17 22:00:00,0.00001334,0.00001335,0.00001328,0.00001331,19767453612.00
2024-09-17 23:00:00,0.00001330,0.00001332,0.00001324,0.00001331,25052852273.00
2024-09-18 00:00:00,0.00001332,0.00001332,0.00001316,0.00001326,42344152549.00
2024-09-18 01:00:00,0.00001325,0.00001327,0.00001319,0.00001321,37647173788.00
2024-09-18 02:00:00,0.00001321,0.00001330,0.00001319,0.00001328,21175805551.00
2024-09-18 03:00:00,0.00001329,0.00001340,0.00001328,0.00001335,35356509553.00
2024-09-18 04:00:00,0.00001334,0.00001339,0.00001325,0.00001329,32268871722.00
2024-09-18 05:00:00,0.00001329,0.00001329,0.00001325,0.00001328,25677696411.00
2024-09-18 06:00:00,0.00001327,0.00001329,0.00001322,0.00001326,28424872081.00
2024-09-18 07:00:00,0.00001326,0.00001331,0.00001326,0.00001328,22849289123.00
2024-09-18 08:00:00,0.00001329,0.00001329,0.00001319,0.00001320,30374322824.00
2024-09-18 09:00:00,0.00001320,0.00001322,0.00001311,0.00001312,58667940642.00
2024-09-18 10:00:00,0.00001312,0.00001317,0.00001305,0.00001315,79579790664.00
2024-09-18 11:00:00,0.00001315,0.00001317,0.00001311,0.00001311,35920293765.00
2024-09-18 12:00:00,0.00001311,0.00001317,0.00001306,0.00001315,37449553843.00
2024-09-18 13:00:00,0.00001315,0.00001321,0.00001306,0.00001310,64796258645.00
2024-09-18 14:00:00,0.00001310,0.00001313,0.00001305,0.00001308,32740903357.00
2024-09-18 15:00:00,0.00001308,0.00001315,0.00001297,0.00001303,95824323799.00
2024-09-18 16:00:00,0.00001302,0.00001318,0.00001296,0.00001318,82275662242.00
2024-09-18 17:00:00,0.00001317,0.00001332,0.00001309,0.00001326,41512400189.00
2024-09-18 18:00:00,0.00001326,0.00001360,0.00001322,0.00001341,552640264874.00
2024-09-18 19:00:00,0.00001342,0.00001344,0.00001325,0.00001334,223772850701.00
2024-09-18 20:00:00,0.00001333,0.00001343,0.00001323,0.00001341,87778839306.00
2024-09-18 21:00:00,0.00001341,0.00001349,0.00001341,0.00001343,60407181092.00
2024-09-18 22:00:00,0.00001343,0.00001350,0.00001342,0.00001348,61168322341.00
2024-09-18 23:00:00,0.00001348,0.00001371,0.00001348,0.00001369,100448145099.00
2024-09-19 00:00:00,0.00001370,0.00001399,0.00001370,0.00001391,202139927415.00
2024-09-19 01:00:00,0.00001392,0.00001400,0.00001375,0.00001395,344951272778.00
2024-09-19 02:00:00,0.00001396,0.00001398,0.00001386,0.00001392,92159971215.00
2024-09-19 03:00:00,0.00001392,0.00001394,0.00001384,0.00001385,82006128646.00
2024-09-19 04:00:00,0.00001386,0.00001396,0.00001380,0.00001394,101146008167.00
2024-09-19 05:00:00,0.00001395,0.00001399,0.00001392,0.00001395,57046509529.00
2024-09-19 06:00:00,0.00001394,0.00001396,0.00001384,0.00001391,48774281587.00
2024-09-19 07:00:00,0.00001391,0.00001408,0.00001389,0.00001404,75748892589.00
2024-09-19 08:00:00,0.00001404,0.00001440,0.00001401,0.00001410,311148668212.00
2024-09-19 09:00:00,0.00001410,0.00001428,0.00001406,0.00001418,117340512263.00
2024-09-19 10:00:00,0.00001418,0.00001422,0.00001404,0.00001406,123206971193.00
2024-09-19 11:00:00,0.00001406,0.00001417,0.00001406,0.00001417,55863967967.00
2024-09-19 12:00:00,0.00001416,0.00001431,0.00001413,0.00001427,212234896518.00
2024-09-19 13:00:00,0.00001427,0.00001433,0.00001411,0.00001420,125797344817.00
2024-09-19 14:00:00,0.00001421,0.00001431,0.00001418,0.00001423,253533517705.00
2024-09-19 15:00:00,0.00001424,0.00001428,0.00001420,0.00001428,63869139761.00
2024-09-19 16:00:00,0.00001427,0.00001459,0.00001425,0.00001446,266215776493.00
2024-09-19 17:00:00,0.00001445,0.00001451,0.00001432,0.00001442,190535935063.00
2024-09-19 18:00:00,0.00001442,0.00001446,0.00001433,0.00001435,83519041801.00
2024-09-19 19:00:00,0.00001435,0.00001436,0.00001415,0.00001418,119573172370.00
2024-09-19 20:00:00,0.00001418,0.00001428,0.00001413,0.00001413,91812050946.00
2024-09-19 21:00:00,0.00001413,0.00001417,0.00001405,0.00001405,65534526877.00
2024-09-19 22:00:00,0.00001405,0.00001415,0.00001398,0.00001414,127843765441.00
2024-09-19 23:00:00,0.00001415,0.00001418,0.00001409,0.00001409,39779657644.00
2024-09-20 00:00:00,0.00001410,0.00001416,0.00001395,0.00001396,117134225155.00
2024-09-20 01:00:00,0.00001396,0.00001404,0.00001388,0.00001403,80646344844.00
2024-09-20 02:00:00,0.00001402,0.00001408,0.00001398,0.00001407,49735579484.00
2024-09-20 03:00:00,0.00001408,0.00001435,0.00001405,0.00001434,110250824083.00
2024-09-20 04:00:00,0.00001434,0.00001450,0.00001430,0.00001445,190302028477.00
2024-09-20 05:00:00,0.00001446,0.00001451,0.00001432,0.00001441,81510431447.00
2024-09-20 06:00:00,0.00001442,0.00001448,0.00001433,0.00001447,67047392268.00
2024-09-20 07:00:00,0.00001447,0.00001448,0.00001430,0.00001443,117172780859.00
2024-09-20 08:00:00,0.00001442,0.00001443,0.00001427,0.00001439,101655994406.00
2024-09-20 09:00:00,0.00001440,0.00001447,0.00001438,0.00001441,53969411573.00
2024-09-20 10:00:00,0.00001441,0.00001451,0.00001438,0.00001448,58394903906.00
2024-09-20 11:00:00,0.00001448,0.00001449,0.00001427,0.00001437,88310094783.00
2024-09-20 12:00:00,0.00001436,0.00001443,0.00001433,0.00001434,41334635555.00
2024-09-20 13:00:00,0.00001434,0.00001437,0.00001408,0.00001414,134904092587.00
2024-09-20 14:00:00,0.00001414,0.00001427,0.00001404,0.00001417,166541515330.00
2024-09-20 15:00:00,0.00001418,0.00001426,0.00001407,0.00001423,79474326969.00
2024-09-20 16:00:00,0.00001424,0.00001428,0.00001408,0.00001412,48745319299.00
2024-09-20 17:00:00,0.00001412,0.00001414,0.00001407,0.00001411,53135689481.00
2024-09-20 18:00:00,0.00001411,0.00001417,0.00001401,0.00001414,59893649310.00
2024-09-20 19:00:00,0.00001414,0.00001423,0.00001411,0.00001416,50151388836.00
2024-09-20 20:00:00,0.00001416,0.00001424,0.00001414,0.00001420,30446911803.00
2024-09-20 21:00:00,0.00001421,0.00001444,0.00001420,0.00001434,126765161820.00
2024-09-20 22:00:00,0.00001434,0.00001440,0.00001431,0.00001440,40896747571.00
2024-09-20 23:00:00,0.00001440,0.00001440,0.00001432,0.00001438,29529710702.00
2024-09-21 00:00:00,0.00001438,0.00001440,0.00001426,0.00001433,65468434385.00
2024-09-21 01:00:00,0.00001433,0.00001436,0.00001421,0.00001421,61943843313.00
2024-09-21 02:00:00,0.00001421,0.00001427,0.00001417,0.00001426,23200693903.00
2024-09-21 03:00:00,0.00001426,0.00001432,0.00001422,0.00001422,32740648133.00
2024-09-21 04:00:00,0.00001423,0.00001426,0.00001410,0.00001417,38151000254.00
2024-09-21 05:00:00,0.00001416,0.00001424,0.00001413,0.00001418,32828317349.00
2024-09-21 06:00:00,0.00001418,0.00001429,0.00001417,0.00001423,38095047724.00
2024-09-21 07:00:00,0.00001424,0.00001430,0.00001420,0.00001427,41330930422.00
2024-09-21 08:00:00,0.00001426,0.00001432,0.00001425,0.00001428,27995247163.00
2024-09-21 09:00:00,0.00001428,0.00001438,0.00001425,0.00001435,50450807561.00
2024-09-21 10:00:00,0.00001436,0.00001437,0.00001426,0.00001429,48538771101.00
2024-09-21 11:00:00,0.00001428,0.00001455,0.00001427,0.00001450,111133975754.00
2024-09-21 12:00:00,0.00001450,0.00001451,0.00001438,0.00001447,59161569155.00
2024-09-21 13:00:00,0.00001447,0.00001460,0.00001441,0.00001458,91963005033.00
2024-09-21 14:00:00,0.00001458,0.00001489,0.00001452,0.00001475,231793938725.00
2024-09-21 15:00:00,0.00001476,0.00001493,0.00001459,0.00001485,193074104370.00
2024-09-21 16:00:00,0.00001485,0.00001499,0.00001480,0.00001495,203122519172.00
2024-09-21 17:00:00,0.00001496,0.00001498,0.00001479,0.00001480,138355697187.00
2024-09-21 18:00:00,0.00001480,0.00001485,0.00001471,0.00001473,47457693104.00
2024-09-21 19:00:00,0.00001472,0.00001482,0.00001472,0.00001475,28855915024.00
2024-09-21 20:00:00,0.00001475,0.00001477,0.00001467,0.00001470,37857264236.00
2024-09-21 21:00:00,0.00001470,0.00001472,0.00001463,0.00001470,40065698199.00
2024-09-21 22:00:00,0.00001470,0.00001486,0.00001464,0.00001482,65941033974.00
2024-09-21 23:00:00,0.00001482,0.00001504,0.00001480,0.00001500,138687496755.00
2024-09-22 00:00:00,0.00001499,0.00001501,0.00001477,0.00001490,122772864077.00
2024-09-22 01:00:00,0.00001490,0.00001508,0.00001485,0.00001497,88174155649.00
2024-09-22 02:00:00,0.00001497,0.00001500,0.00001462,0.00001472,117059670174.00
2024-09-22 03:00:00,0.00001473,0.00001480,0.00001470,0.00001474,61488605727.00
2024-09-22 04:00:00,0.00001475,0.00001479,0.00001472,0.00001473,29233854088.00
2024-09-22 05:00:00,0.00001473,0.00001475,0.00001463,0.00001467,32173440007.00
2024-09-22 06:00:00,0.00001466,0.00001473,0.00001461,0.00001472,48927270571.00
2024-09-22 07:00:00,0.00001473,0.00001474,0.00001465,0.00001468,30019760305.00
2024-09-22 08:00:00,0.00001469,0.00001474,0.00001467,0.00001470,22936931100.00
2024-09-22 09:00:00,0.00001471,0.00001472,0.00001445,0.00001449,115847667784.00
2024-09-22 10:00:00,0.00001449,0.00001455,0.00001433,0.00001443,127744335012.00
2024-09-22 11:00:00,0.00001443,0.00001457,0.00001434,0.00001450,68878204694.00
2024-09-22 12:00:00,0.00001450,0.00001453,0.00001442,0.00001449,48944349923.00
2024-09-22 13:00:00,0.00001448,0.00001453,0.00001433,0.00001434,92320332924.00
2024-09-22 14:00:00,0.00001435,0.00001442,0.00001427,0.00001436,83045877317.00
2024-09-22 15:00:00,0.00001437,0.00001445,0.00001429,0.00001439,58424016734.00
2024-09-22 16:00:00,0.00001438,0.00001445,0.00001426,0.00001442,70125542651.00
2024-09-22 17:00:00,0.00001441,0.00001460,0.00001439,0.00001457,82567326598.00
2024-09-22 18:00:00,0.00001456,0.00001457,0.00001444,0.00001449,54496850925.00
2024-09-22 19:00:00,0.00001449,0.00001455,0.00001438,0.00001451,45286555354.00
2024-09-22 20:00:00,0.00001452,0.00001462,0.00001450,0.00001457,63808252287.00
2024-09-22 21:00:00,0.00001457,0.00001462,0.00001431,0.00001434,63547326107.00
2024-09-22 22:00:00,0.00001433,0.00001468,0.00001415,0.00001464,190650753245.00
2024-09-22 23:00:00,0.00001464,0.00001467,0.00001451,0.00001452,63859520690.00
2024-09-23 00:00:00,0.00001453,0.00001466,0.00001420,0.00001458,182890515014.00
2024-09-23 01:00:00,0.00001458,0.00001472,0.00001454,0.00001466,125811951937.00
2024-09-23 02:00:00,0.00001467,0.00001470,0.00001456,0.00001468,69560361151.00
2024-09-23 03:00:00,0.00001468,0.00001487,0.00001466,0.00001475,182124821338.00
2024-09-23 04:00:00,0.00001476,0.00001481,0.00001464,0.00001473,95389891533.00
2024-09-23 05:00:00,0.00001473,0.00001476,0.00001464,0.00001475,44035841095.00
2024-09-23 06:00:00,0.00001475,0.00001476,0.00001464,0.00001471,59002483997.00
2024-09-23 07:00:00,0.00001470,0.00001471,0.00001455,0.00001456,65568721722.00
2024-09-23 08:00:00,0.00001456,0.00001457,0.00001439,0.00001449,73395227088.00
2024-09-23 09:00:00,0.00001448,0.00001459,0.00001447,0.00001459,45406813454.00
2024-09-23 10:00:00,0.00001458,0.00001460,0.00001447,0.00001452,46010419446.00
2024-09-23 11:00:00,0.00001452,0.00001453,0.00001441,0.00001446,90937635905.00
2024-09-23 12:00:00,0.00001445,0.00001450,0.00001431,0.00001437,81495773976.00
2024-09-23 13:00:00,0.00001436,0.00001445,0.00001432,0.00001439,86809322304.00
2024-09-23 14:00:00,0.00001439,0.00001458,0.00001436,0.00001444,155811323032.00
2024-09-23 15:00:00,0.00001443,0.00001454,0.00001435,0.00001449,64421065835.00
2024-09-23 16:00:00,0.00001449,0.00001457,0.00001440,0.00001443,123690153959.00
2024-09-23 17:00:00,0.00001442,0.00001454,0.00001440,0.00001452,40535384598.00
2024-09-23 18:00:00,0.00001452,0.00001459,0.00001449,0.00001452,48468782631.00
2024-09-23 19:00:00,0.00001451,0.00001456,0.00001445,0.00001446,68307278624.00
2024-09-23 20:00:00,0.00001446,0.00001451,0.00001442,0.00001443,27668455265.00
2024-09-23 21:00:00,0.00001443,0.00001451,0.00001435,0.00001449,80579630206.00
2024-09-23 22:00:00,0.00001449,0.00001453,0.00001443,0.00001448,41529223296.00
2024-09-23 23:00:00,0.00001448,0.00001453,0.00001444,0.00001448,33168581421.00
2024-09-24 00:00:00,0.00001448,0.00001461,0.00001435,0.00001436,131858763676.00
2024-09-24 01:00:00,0.00001437,0.00001450,0.00001430,0.00001437,54542610133.00
2024-09-24 02:00:00,0.00001437,0.00001445,0.00001427,0.00001444,45600652996.00
2024-09-24 03:00:00,0.00001445,0.00001449,0.00001438,0.00001447,37799909147.00
2024-09-24 04:00:00,0.00001446,0.00001451,0.00001433,0.00001437,52160905742.00
2024-09-24 05:00:00,0.00001437,0.00001445,0.00001436,0.00001442,27912223774.00
2024-09-24 06:00:00,0.00001442,0.00001449,0.00001442,0.00001446,29451616062.00
2024-09-24 07:00:00,0.00001446,0.00001454,0.00001445,0.00001452,40153974832.00
2024-09-24 08:00:00,0.00001452,0.00001468,0.00001450,0.00001462,116420560868.00
2024-09-24 09:00:00,0.00001463,0.00001467,0.00001453,0.00001458,75083374363.00
2024-09-24 10:00:00,0.00001457,0.00001473,0.00001457,0.00001467,71986911627.00
2024-09-24 11:00:00,0.00001467,0.00001476,0.00001458,0.00001466,86718662596.00
2024-09-24 12:00:00,0.00001467,0.00001486,0.00001464,0.00001476,150065439525.00
2024-09-24 13:00:00,0.00001475,0.00001487,0.00001471,0.00001475,84316758508.00
2024-09-24 14:00:00,0.00001474,0.00001474,0.00001441,0.00001463,263603508633.00
2024-09-24 15:00:00,0.00001464,0.00001470,0.00001454,0.00001455,93502359138.00
2024-09-24 16:00:00,0.00001455,0.00001460,0.00001447,0.00001456,107936738515.00
2024-09-24 17:00:00,0.00001456,0.00001477,0.00001454,0.00001466,101658712447.00
2024-09-24 18:00:00,0.00001466,0.00001474,0.00001463,0.00001470,83782450056.00
2024-09-24 19:00:00,0.00001470,0.00001484,0.00001468,0.00001480,78264499219.00
2024-09-24 20:00:00,0.00001480,0.00001484,0.00001472,0.00001475,95498344870.00
2024-09-24 21:00:00,0.00001474,0.00001481,0.00001469,0.00001472,52791787787.00
2024-09-24 22:00:00,0.00001472,0.00001492,0.00001472,0.00001490,105011164893.00
2024-09-24 23:00:00,0.00001490,0.00001492,0.00001482,0.00001483,46996777742.00
2024-09-25 00:00:00,0.00001483,0.00001492,0.00001477,0.00001483,106145740741.00
2024-09-25 01:00:00,0.00001483,0.00001508,0.00001481,0.00001496,172855831085.00
2024-09-25 02:00:00,0.00001497,0.00001505,0.00001494,0.00001499,65504101564.00
2024-09-25 03:00:00,0.00001499,0.00001502,0.00001490,0.00001502,88246473034.00
2024-09-25 04:00:00,0.00001501,0.00001509,0.00001490,0.00001491,100860247979.00
2024-09-25 05:00:00,0.00001491,0.00001504,0.00001489,0.00001497,112252455306.00
2024-09-25 06:00:00,0.00001497,0.00001498,0.00001475,0.00001479,103598364296.00
2024-09-25 07:00:00,0.00001478,0.00001487,0.00001472,0.00001485,67627012153.00
2024-09-25 08:00:00,0.00001485,0.00001496,0.00001480,0.00001491,61254427729.00
2024-09-25 09:00:00,0.00001492,0.00001503,0.00001487,0.00001487,85940076661.00
2024-09-25 10:00:00,0.00001488,0.00001505,0.00001483,0.00001501,117185880479.00
2024-09-25 11:00:00,0.00001502,0.00001559,0.00001498,0.00001533,629951101122.00
2024-09-25 12:00:00,0.00001533,0.00001533,0.00001510,0.00001511,197757891649.00
2024-09-25 13:00:00,0.00001511,0.00001528,0.00001505,0.00001527,205312700312.00
2024-09-25 14:00:00,0.00001527,0.00001540,0.00001523,0.00001538,129695254222.00
2024-09-25 15:00:00,0.00001538,0.00001553,0.00001526,0.00001529,219163007248.00
2024-09-25 16:00:00,0.00001530,0.00001572,0.00001527,0.00001564,325100260790.00
2024-09-25 17:00:00,0.00001564,0.00001576,0.00001541,0.00001553,354674347045.00
2024-09-25 18:00:00,0.00001554,0.00001565,0.00001544,0.00001555,123427325823.00
2024-09-25 19:00:00,0.00001556,0.00001562,0.00001544,0.00001548,117836972468.00
2024-09-25 20:00:00,0.00001548,0.00001565,0.00001547,0.00001564,137825549133.00
2024-09-25 21:00:00,0.00001564,0.00001566,0.00001544,0.00001546,86055992805.00
2024-09-25 22:00:00,0.00001546,0.00001550,0.00001529,0.00001535,146325331402.00
2024-09-25 23:00:00,0.00001535,0.00001536,0.00001514,0.00001526,146297217902.00
2024-09-26 00:00:00,0.00001526,0.00001532,0.00001497,0.00001503,160928494144.00
2024-09-26 01:00:00,0.00001504,0.00001516,0.00001490,0.00001516,304399130185.00
2024-09-26 02:00:00,0.00001515,0.00001539,0.00001513,0.00001538,75871098177.00
2024-09-26 03:00:00,0.00001539,0.00001561,0.00001532,0.00001560,147464730335.00
2024-09-26 04:00:00,0.00001559,0.00001563,0.00001542,0.00001552,279340187790.00
2024-09-26 05:00:00,0.00001553,0.00001576,0.00001547,0.00001571,150890321478.00
2024-09-26 06:00:00,0.00001571,0.00001658,0.00001568,0.00001637,925130309587.00
2024-09-26 07:00:00,0.00001638,0.00001652,0.00001623,0.00001634,444550632574.00
2024-09-26 08:00:00,0.00001635,0.00001707,0.00001629,0.00001693,1222434351589.00
2024-09-26 09:00:00,0.00001693,0.00001708,0.00001670,0.00001695,491425748940.00
