timestamp,open,high,low,close,volume
2024-06-25 05:00:00,0.00001749,0.00001754,0.00001728,0.00001734,96381041928.00
2024-06-25 06:00:00,0.00001734,0.00001735,0.00001724,0.00001732,88274703481.00
2024-06-25 07:00:00,0.00001732,0.00001737,0.00001712,0.00001714,84589948170.00
2024-06-25 08:00:00,0.00001713,0.00001722,0.00001706,0.00001714,72977958596.00
2024-06-25 09:00:00,0.00001715,0.00001731,0.00001708,0.00001728,100639572142.00
2024-06-25 10:00:00,0.00001728,0.00001731,0.00001718,0.00001731,65858059830.00
2024-06-25 11:00:00,0.00001731,0.00001742,0.00001725,0.00001732,77952202994.00
2024-06-25 12:00:00,0.00001731,0.00001740,0.00001724,0.00001730,71778408268.00
2024-06-25 13:00:00,0.00001729,0.00001779,0.00001729,0.00001757,302637970919.00
2024-06-25 14:00:00,0.00001757,0.00001800,0.00001751,0.00001793,310661294786.00
2024-06-25 15:00:00,0.00001793,0.00001815,0.00001777,0.00001810,235566014482.00
2024-06-25 16:00:00,0.00001811,0.00001819,0.00001781,0.00001785,149968761618.00
2024-06-25 17:00:00,0.00001784,0.00001803,0.00001784,0.00001791,80384632890.00
2024-06-25 18:00:00,0.00001791,0.00001819,0.00001780,0.00001818,175836260494.00
2024-06-25 19:00:00,0.00001817,0.00001824,0.00001784,0.00001795,205551372797.00
2024-06-25 20:00:00,0.00001795,0.00001803,0.00001788,0.00001791,128277293928.00
2024-06-25 21:00:00,0.00001791,0.00001791,0.00001776,0.00001780,49047467868.00
2024-06-25 22:00:00,0.00001779,0.00001787,0.00001771,0.00001772,48726509620.00
2024-06-25 23:00:00,0.00001773,0.00001776,0.00001755,0.00001775,84417162485.00
2024-06-26 00:00:00,0.00001774,0.00001783,0.00001765,0.00001768,54137886035.00
2024-06-26 01:00:00,0.00001768,0.00001800,0.00001758,0.00001796,193699193535.00
2024-06-26 02:00:00,0.00001797,0.00001807,0.00001788,0.00001794,109502579971.00
2024-06-26 03:00:00,0.00001794,0.00001797,0.00001779,0.00001788,72357042199.00
2024-06-26 04:00:00,0.00001789,0.00001794,0.00001764,0.00001765,58719396076.00
2024-06-26 05:00:00,0.00001765,0.00001776,0.00001756,0.00001758,61496453081.00
2024-06-26 06:00:00,0.00001759,0.00001768,0.00001753,0.00001763,63231601680.00
2024-06-26 07:00:00,0.00001764,0.00001774,0.00001759,0.00001772,52278472885.00
2024-06-26 08:00:00,0.00001772,0.00001775,0.00001754,0.00001757,58903133168.00
2024-06-26 09:00:00,0.00001757,0.00001763,0.00001750,0.00001756,80565287136.00
2024-06-26 10:00:00,0.00001755,0.00001758,0.00001745,0.00001750,87892129740.00
2024-06-26 11:00:00,0.00001751,0.00001759,0.00001741,0.00001750,83888250185.00
2024-06-26 12:00:00,0.00001750,0.00001755,0.00001744,0.00001746,59000721790.00
2024-06-26 13:00:00,0.00001746,0.00001765,0.00001741,0.00001760,122124237195.00
2024-06-26 14:00:00,0.00001760,0.00001768,0.00001743,0.00001752,81614550432.00
2024-06-26 15:00:00,0.00001751,0.00001753,0.00001732,0.00001742,81767422075.00
2024-06-26 16:00:00,0.00001743,0.00001747,0.00001728,0.00001732,47544354142.00
2024-06-26 17:00:00,0.00001732,0.00001732,0.00001713,0.00001725,117633373087.00
2024-06-26 18:00:00,0.00001725,0.00001725,0.00001715,0.00001720,43780803366.00
2024-06-26 19:00:00,0.00001720,0.00001735,0.00001717,0.00001735,73368888339.00
2024-06-26 20:00:00,0.00001735,0.00001745,0.00001723,0.00001736,72571237867.00
2024-06-26 21:00:00,0.00001735,0.00001741,0.00001729,0.00001740,48097647907.00
2024-06-26 22:00:00,0.00001739,0.00001740,0.00001719,0.00001721,47489141334.00
2024-06-26 23:00:00,0.00001721,0.00001724,0.00001710,0.00001714,40179087243.00
2024-06-27 00:00:00,0.00001713,0.00001721,0.00001701,0.00001713,81214926272.00
2024-06-27 01:00:00,0.00001713,0.00001724,0.00001707,0.00001720,66238730198.00
2024-06-27 02:00:00,0.00001720,0.00001724,0.00001713,0.00001722,62658836011.00
2024-06-27 03:00:00,0.00001723,0.00001730,0.00001718,0.00001722,31115545554.00
2024-06-27 04:00:00,0.00001723,0.00001725,0.00001715,0.00001719,29302024449.00
2024-06-27 05:00:00,0.00001718,0.00001719,0.00001696,0.00001696,63003297366.00
2024-06-27 06:00:00,0.00001695,0.00001701,0.00001691,0.00001696,78992992095.00
2024-06-27 07:00:00,0.00001696,0.00001698,0.00001686,0.00001696,141384511724.00
2024-06-27 08:00:00,0.00001696,0.00001698,0.00001691,0.00001696,61454804088.00
2024-06-27 09:00:00,0.00001696,0.00001724,0.00001694,0.00001722,94089788520.00
2024-06-27 10:00:00,0.00001722,0.00001725,0.00001708,0.00001709,52286176604.00
2024-06-27 11:00:00,0.00001709,0.00001725,0.00001707,0.00001720,60856293040.00
2024-06-27 12:00:00,0.00001720,0.00001738,0.00001719,0.00001728,152182187209.00
2024-06-27 13:00:00,0.00001728,0.00001764,0.00001726,0.00001754,261692461171.00
2024-06-27 14:00:00,0.00001754,0.00001772,0.00001736,0.00001739,202759729929.00
2024-06-27 15:00:00,0.00001739,0.00001751,0.00001732,0.00001741,149628106202.00
2024-06-27 16:00:00,0.00001742,0.00001757,0.00001740,0.00001749,112530626295.00
2024-06-27 17:00:00,0.00001750,0.00001763,0.00001748,0.00001755,89666601620.00
2024-06-27 18:00:00,0.00001755,0.00001764,0.00001745,0.00001755,110672881092.00
2024-06-27 19:00:00,0.00001755,0.00001756,0.00001745,0.00001747,61194252822.00
2024-06-27 20:00:00,0.00001748,0.00001754,0.00001744,0.00001748,49099936581.00
2024-06-27 21:00:00,0.00001747,0.00001752,0.00001744,0.00001747,43149415493.00
2024-06-27 22:00:00,0.00001747,0.00001758,0.00001744,0.00001758,77949685959.00
2024-06-27 23:00:00,0.00001757,0.00001765,0.00001753,0.00001757,63961394196.00
2024-06-28 00:00:00,0.00001756,0.00001759,0.00001736,0.00001737,107021166251.00
2024-06-28 01:00:00,0.00001737,0.00001770,0.00001732,0.00001763,134901058861.00
2024-06-28 02:00:00,0.00001763,0.00001766,0.00001742,0.00001746,52223073090.00
2024-06-28 03:00:00,0.00001746,0.00001753,0.00001743,0.00001747,49390477733.00
2024-06-28 04:00:00,0.00001747,0.00001749,0.00001733,0.00001743,51936062262.00
2024-06-28 05:00:00,0.00001743,0.00001743,0.00001729,0.00001734,49470530013.00
2024-06-28 06:00:00,0.00001733,0.00001736,0.00001728,0.00001734,98986161525.00
2024-06-28 07:00:00,0.00001734,0.00001734,0.00001717,0.00001727,47450007133.00
2024-06-28 08:00:00,0.00001726,0.00001732,0.00001720,0.00001731,43136771836.00
2024-06-28 09:00:00,0.00001731,0.00001735,0.00001724,0.00001734,30681458117.00
2024-06-28 10:00:00,0.00001733,0.00001739,0.00001730,0.00001734,66954968714.00
2024-06-28 11:00:00,0.00001734,0.00001746,0.00001730,0.00001742,75137854752.00
2024-06-28 12:00:00,0.00001742,0.00001755,0.00001729,0.00001732,112320522406.00
2024-06-28 13:00:00,0.00001732,0.00001752,0.00001719,0.00001735,80878961981.00
2024-06-28 14:00:00,0.00001736,0.00001742,0.00001713,0.00001721,109756193873.00
2024-06-28 15:00:00,0.00001721,0.00001734,0.00001707,0.00001725,113977245767.00
2024-06-28 16:00:00,0.00001725,0.00001814,0.00001699,0.00001722,944081534787.00
2024-06-28 17:00:00,0.00001721,0.00001724,0.00001696,0.00001705,109810705658.00
2024-06-28 18:00:00,0.00001705,0.00001709,0.00001700,0.00001707,69327969395.00
2024-06-28 19:00:00,0.00001707,0.00001713,0.00001695,0.00001702,100463962495.00
2024-06-28 20:00:00,0.00001703,0.00001711,0.00001698,0.00001700,56325218540.00
2024-06-28 21:00:00,0.00001700,0.00001700,0.00001681,0.00001694,81573099424.00
2024-06-28 22:00:00,0.00001694,0.00001696,0.00001684,0.00001694,66896186757.00
2024-06-28 23:00:00,0.00001694,0.00001700,0.00001691,0.00001700,30886585235.00
2024-06-29 00:00:00,0.00001699,0.00001718,0.00001698,0.00001708,45182215241.00
2024-06-29 01:00:00,0.00001709,0.00001726,0.00001707,0.00001718,35240851936.00
2024-06-29 02:00:00,0.00001719,0.00001725,0.00001714,0.00001717,28120493802.00
2024-06-29 03:00:00,0.00001718,0.00001718,0.00001706,0.00001711,27414387247.00
2024-06-29 04:00:00,0.00001712,0.00001712,0.00001703,0.00001706,12945682141.00
2024-06-29 05:00:00,0.00001707,0.00001709,0.00001700,0.00001706,14365216715.00
2024-06-29 06:00:00,0.00001706,0.00001708,0.00001700,0.00001707,18108687557.00
2024-06-29 07:00:00,0.00001707,0.00001718,0.00001704,0.00001712,29709386103.00
2024-06-29 08:00:00,0.00001712,0.00001715,0.00001705,0.00001713,18098473455.00
2024-06-29 09:00:00,0.00001713,0.00001715,0.00001706,0.00001710,18003287518.00
2024-06-29 10:00:00,0.00001711,0.00001714,0.00001708,0.00001712,21003857146.00
2024-06-29 11:00:00,0.00001711,0.00001718,0.00001706,0.00001713,27631269857.00
2024-06-29 12:00:00,0.00001713,0.00001716,0.00001705,0.00001707,20849285805.00
2024-06-29 13:00:00,0.00001708,0.00001711,0.00001703,0.00001706,23835578947.00
2024-06-29 14:00:00,0.00001705,0.00001710,0.00001700,0.00001704,24428366965.00
2024-06-29 15:00:00,0.00001704,0.00001715,0.00001699,0.00001714,19836033190.00
2024-06-29 16:00:00,0.00001714,0.00001716,0.00001707,0.00001715,20273728372.00
2024-06-29 17:00:00,0.00001715,0.00001725,0.00001710,0.00001721,30079524044.00
2024-06-29 18:00:00,0.00001721,0.00001722,0.00001707,0.00001711,38342426144.00
2024-06-29 19:00:00,0.00001710,0.00001713,0.00001698,0.00001707,23403362527.00
2024-06-29 20:00:00,0.00001707,0.00001711,0.00001702,0.00001704,15596183941.00
2024-06-29 21:00:00,0.00001704,0.00001704,0.00001697,0.00001699,20192504357.00
2024-06-29 22:00:00,0.00001698,0.00001701,0.00001686,0.00001690,42424362863.00
2024-06-29 23:00:00,0.00001690,0.00001692,0.00001688,0.00001691,26861818335.00
2024-06-30 00:00:00,0.00001690,0.00001692,0.00001688,0.00001691,39499569467.00
2024-06-30 01:00:00,0.00001691,0.00001692,0.00001673,0.00001678,72344363771.00
2024-06-30 02:00:00,0.00001678,0.00001678,0.00001662,0.00001672,71059331326.00
2024-06-30 03:00:00,0.00001672,0.00001678,0.00001669,0.00001674,30496399008.00
2024-06-30 04:00:00,0.00001674,0.00001675,0.00001666,0.00001669,42374564230.00
2024-06-30 05:00:00,0.00001670,0.00001676,0.00001666,0.00001672,30499980583.00
2024-06-30 06:00:00,0.00001672,0.00001684,0.00001671,0.00001684,22324774051.00
2024-06-30 07:00:00,0.00001683,0.00001707,0.00001682,0.00001702,86124830202.00
2024-06-30 08:00:00,0.00001702,0.00001715,0.00001699,0.00001711,87969235384.00
2024-06-30 09:00:00,0.00001711,0.00001715,0.00001700,0.00001701,29942917327.00
2024-06-30 10:00:00,0.00001701,0.00001707,0.00001695,0.00001698,43643929584.00
2024-06-30 11:00:00,0.00001698,0.00001706,0.00001697,0.00001697,31511565323.00
2024-06-30 12:00:00,0.00001698,0.00001706,0.00001688,0.00001692,48071074522.00
2024-06-30 13:00:00,0.00001693,0.00001703,0.00001690,0.00001702,81043857758.00
2024-06-30 14:00:00,0.00001703,0.00001705,0.00001693,0.00001699,40803429146.00
2024-06-30 15:00:00,0.00001699,0.00001705,0.00001697,0.00001705,55823141459.00
2024-06-30 16:00:00,0.00001705,0.00001709,0.00001689,0.00001690,78252455716.00
2024-06-30 17:00:00,0.00001691,0.00001702,0.00001687,0.00001696,55202958225.00
2024-06-30 18:00:00,0.00001696,0.00001706,0.00001688,0.00001705,44651271623.00
2024-06-30 19:00:00,0.00001705,0.00001707,0.00001700,0.00001705,39684695840.00
2024-06-30 20:00:00,0.00001705,0.00001718,0.00001705,0.00001707,74083383565.00
2024-06-30 21:00:00,0.00001707,0.00001709,0.00001700,0.00001702,47833422552.00
2024-06-30 22:00:00,0.00001702,0.00001743,0.00001701,0.00001734,159462966608.00
2024-06-30 23:00:00,0.00001734,0.00001739,0.00001720,0.00001726,92932893136.00
2024-07-01 00:00:00,0.00001726,0.00001730,0.00001721,0.00001727,41902046241.00
2024-07-01 01:00:00,0.00001727,0.00001756,0.00001725,0.00001753,198150824210.00
2024-07-01 02:00:00,0.00001752,0.00001760,0.00001749,0.00001749,79620333679.00
2024-07-01 03:00:00,0.00001750,0.00001753,0.00001744,0.00001749,62072648356.00
2024-07-01 04:00:00,0.00001748,0.00001754,0.00001739,0.00001743,51722265027.00
2024-07-01 05:00:00,0.00001743,0.00001747,0.00001737,0.00001741,24821980361.00
2024-07-01 06:00:00,0.00001741,0.00001742,0.00001730,0.00001736,45017200137.00
2024-07-01 07:00:00,0.00001736,0.00001741,0.00001732,0.00001737,18691856584.00
2024-07-01 08:00:00,0.00001737,0.00001739,0.00001715,0.00001723,142409372198.00
2024-07-01 09:00:00,0.00001723,0.00001727,0.00001712,0.00001723,58267412324.00
2024-07-01 10:00:00,0.00001722,0.00001727,0.00001711,0.00001715,59154136694.00
2024-07-01 11:00:00,0.00001716,0.00001718,0.00001698,0.00001704,120229977646.00
2024-07-01 12:00:00,0.00001704,0.00001716,0.00001701,0.00001713,80942037308.00
2024-07-01 13:00:00,0.00001712,0.00001716,0.00001695,0.00001703,131293738746.00
2024-07-01 14:00:00,0.00001704,0.00001708,0.00001696,0.00001705,85947721748.00
2024-07-01 15:00:00,0.00001705,0.00001712,0.00001698,0.00001711,87560328262.00
2024-07-01 16:00:00,0.00001712,0.00001721,0.00001707,0.00001713,73202057794.00
2024-07-01 17:00:00,0.00001713,0.00001730,0.00001708,0.00001727,61343322048.00
2024-07-01 18:00:00,0.00001727,0.00001733,0.00001720,0.00001730,48871569812.00
2024-07-01 19:00:00,0.00001729,0.00001731,0.00001718,0.00001724,65855837777.00
2024-07-01 20:00:00,0.00001724,0.00001729,0.00001722,0.00001727,39194015657.00
2024-07-01 21:00:00,0.00001726,0.00001729,0.00001717,0.00001721,30157250672.00
2024-07-01 22:00:00,0.00001720,0.00001722,0.00001702,0.00001713,78367120345.00
2024-07-01 23:00:00,0.00001712,0.00001718,0.00001706,0.00001709,35271785396.00
2024-07-02 00:00:00,0.00001708,0.00001712,0.00001702,0.00001708,37293866031.00
2024-07-02 01:00:00,0.00001708,0.00001711,0.00001701,0.00001710,27190105341.00
2024-07-02 02:00:00,0.00001709,0.00001715,0.00001707,0.00001713,25017982851.00
2024-07-02 03:00:00,0.00001713,0.00001725,0.00001712,0.00001719,32977842262.00
2024-07-02 04:00:00,0.00001720,0.00001725,0.00001715,0.00001718,56813568459.00
2024-07-02 05:00:00,0.00001719,0.00001723,0.00001716,0.00001721,36222694432.00
2024-07-02 06:00:00,0.00001721,0.00001723,0.00001710,0.00001714,33655313212.00
2024-07-02 07:00:00,0.00001714,0.00001717,0.00001709,0.00001712,29469506671.00
2024-07-02 08:00:00,0.00001712,0.00001716,0.00001708,0.00001713,44197848068.00
2024-07-02 09:00:00,0.00001713,0.00001721,0.00001711,0.00001718,28012247007.00
2024-07-02 10:00:00,0.00001717,0.00001721,0.00001711,0.00001721,35941350949.00
2024-07-02 11:00:00,0.00001720,0.00001734,0.00001719,0.00001731,43616986104.00
2024-07-02 12:00:00,0.00001730,0.00001742,0.00001728,0.00001733,77903314931.00
2024-07-02 13:00:00,0.00001733,0.00001738,0.00001715,0.00001720,92570731635.00
2024-07-02 14:00:00,0.00001719,0.00001723,0.00001697,0.00001702,155936175577.00
2024-07-02 15:00:00,0.00001702,0.00001709,0.00001700,0.00001703,83801977158.00
2024-07-02 16:00:00,0.00001703,0.00001705,0.00001696,0.00001702,63778361290.00
2024-07-02 17:00:00,0.00001701,0.00001707,0.00001697,0.00001706,37567340322.00
2024-07-02 18:00:00,0.00001707,0.00001725,0.00001706,0.00001721,64269875217.00
2024-07-02 19:00:00,0.00001720,0.00001724,0.00001713,0.00001715,41024601742.00
2024-07-02 20:00:00,0.00001716,0.00001722,0.00001714,0.00001717,25328831501.00
2024-07-02 21:00:00,0.00001717,0.00001725,0.00001712,0.00001721,27176281921.00
2024-07-02 22:00:00,0.00001722,0.00001729,0.00001718,0.00001726,29143262786.00
2024-07-02 23:00:00,0.00001725,0.00001732,0.00001723,0.00001726,38986582769.00
2024-07-03 00:00:00,0.00001726,0.00001745,0.00001726,0.00001736,67568896928.00
2024-07-03 01:00:00,0.00001735,0.00001739,0.00001717,0.00001719,101994619465.00
2024-07-03 02:00:00,0.00001719,0.00001721,0.00001709,0.00001713,61205124384.00
2024-07-03 03:00:00,0.00001714,0.00001714,0.00001685,0.00001701,184945214495.00
2024-07-03 04:00:00,0.00001701,0.00001701,0.00001681,0.00001686,83241631668.00
2024-07-03 05:00:00,0.00001687,0.00001700,0.00001685,0.00001699,36010193297.00
2024-07-03 06:00:00,0.00001699,0.00001701,0.00001695,0.00001697,34108184789.00
2024-07-03 07:00:00,0.00001698,0.00001699,0.00001684,0.00001690,49973217011.00
2024-07-03 08:00:00,0.00001690,0.00001694,0.00001682,0.00001685,56165908085.00
2024-07-03 09:00:00,0.00001686,0.00001694,0.00001680,0.00001682,63743606813.00
2024-07-03 10:00:00,0.00001682,0.00001682,0.00001641,0.00001669,293507126554.00
2024-07-03 11:00:00,0.00001668,0.00001668,0.00001646,0.00001666,111199985070.00
2024-07-03 12:00:00,0.00001666,0.00001666,0.00001642,0.00001650,132921496358.00
2024-07-03 13:00:00,0.00001649,0.00001671,0.00001640,0.00001670,134904365243.00
2024-07-03 14:00:00,0.00001671,0.00001673,0.00001651,0.00001651,105084869265.00
2024-07-03 15:00:00,0.00001652,0.00001657,0.00001643,0.00001650,98788119771.00
2024-07-03 16:00:00,0.00001650,0.00001661,0.00001643,0.00001657,94786572614.00
2024-07-03 17:00:00,0.00001657,0.00001659,0.00001642,0.00001649,52057740696.00
2024-07-03 18:00:00,0.00001649,0.00001658,0.00001644,0.00001649,46634486134.00
2024-07-03 19:00:00,0.00001649,0.00001649,0.00001615,0.00001617,186912553089.00
2024-07-03 20:00:00,0.00001617,0.00001630,0.00001612,0.00001615,100670341348.00
2024-07-03 21:00:00,0.00001615,0.00001642,0.00001613,0.00001639,61874056708.00
2024-07-03 22:00:00,0.00001639,0.00001641,0.00001631,0.00001636,41823208573.00
2024-07-03 23:00:00,0.00001637,0.00001641,0.00001631,0.00001639,32289964081.00
2024-07-04 00:00:00,0.00001639,0.00001648,0.00001637,0.00001642,38546983801.00
2024-07-04 01:00:00,0.00001642,0.00001644,0.00001556,0.00001573,616027447625.00
2024-07-04 02:00:00,0.00001572,0.00001600,0.00001543,0.00001597,246549318447.00
2024-07-04 03:00:00,0.00001596,0.00001599,0.00001590,0.00001594,57839119301.00
2024-07-04 04:00:00,0.00001594,0.00001596,0.00001583,0.00001593,50070570148.00
2024-07-04 05:00:00,0.00001593,0.00001593,0.00001584,0.00001585,31771095156.00
2024-07-04 06:00:00,0.00001585,0.00001585,0.00001563,0.00001569,97383308950.00
2024-07-04 07:00:00,0.00001568,0.00001571,0.00001546,0.00001551,98203934841.00
2024-07-04 08:00:00,0.00001552,0.00001556,0.00001522,0.00001547,194442856576.00
2024-07-04 09:00:00,0.00001546,0.00001549,0.00001522,0.00001538,171166181900.00
2024-07-04 10:00:00,0.00001537,0.00001539,0.00001521,0.00001539,86242374765.00
2024-07-04 11:00:00,0.00001538,0.00001541,0.00001527,0.00001530,75440426788.00
2024-07-04 12:00:00,0.00001530,0.00001531,0.00001482,0.00001486,248912258718.00
2024-07-04 13:00:00,0.00001486,0.00001492,0.00001453,0.00001487,533783424208.00
2024-07-04 14:00:00,0.00001488,0.00001496,0.00001473,0.00001495,163979683307.00
2024-07-04 15:00:00,0.00001495,0.00001532,0.00001490,0.00001528,144883625109.00
2024-07-04 16:00:00,0.00001527,0.00001529,0.00001513,0.00001528,94088041921.00
2024-07-04 17:00:00,0.00001528,0.00001534,0.00001518,0.00001523,109222269965.00
2024-07-04 18:00:00,0.00001523,0.00001525,0.00001508,0.00001517,81412980730.00
2024-07-04 19:00:00,0.00001517,0.00001537,0.00001515,0.00001517,105267732039.00
2024-07-04 20:00:00,0.00001516,0.00001526,0.00001513,0.00001525,52980202031.00
2024-07-04 21:00:00,0.00001525,0.00001532,0.00001517,0.00001527,66742228531.00
2024-07-04 22:00:00,0.00001526,0.00001533,0.00001502,0.00001504,60656580910.00
2024-07-04 23:00:00,0.00001504,0.00001505,0.00001457,0.00001463,217066376537.00
2024-07-05 00:00:00,0.00001463,0.00001464,0.00001373,0.00001425,752003163271.00
2024-07-05 01:00:00,0.00001426,0.00001445,0.00001375,0.00001417,245748811639.00
2024-07-05 02:00:00,0.00001416,0.00001416,0.00001295,0.00001310,515870116195.00
2024-07-05 03:00:00,0.00001312,0.00001333,0.00001266,0.00001309,895277084292.00
2024-07-05 04:00:00,0.00001309,0.00001350,0.00001276,0.00001334,483869405569.00
2024-07-05 05:00:00,0.00001334,0.00001366,0.00001328,0.00001360,189323326477.00
2024-07-05 06:00:00,0.00001361,0.00001361,0.00001323,0.00001331,161282610874.00
2024-07-05 07:00:00,0.00001332,0.00001342,0.00001324,0.00001339,120961241393.00
2024-07-05 08:00:00,0.00001338,0.00001339,0.00001294,0.00001298,173689447065.00
2024-07-05 09:00:00,0.00001298,0.00001338,0.00001294,0.00001335,246059193749.00
2024-07-05 10:00:00,0.00001335,0.00001368,0.00001328,0.00001357,216419779741.00
2024-07-05 11:00:00,0.00001358,0.00001395,0.00001356,0.00001389,230597059351.00
2024-07-05 12:00:00,0.00001389,0.00001404,0.00001368,0.00001368,309170159239.00
2024-07-05 13:00:00,0.00001369,0.00001418,0.00001362,0.00001410,175489616858.00
2024-07-05 14:00:00,0.00001410,0.00001417,0.00001387,0.00001407,122185553838.00
2024-07-05 15:00:00,0.00001407,0.00001450,0.00001402,0.00001444,310166142825.00
2024-07-05 16:00:00,0.00001444,0.00001473,0.00001435,0.00001451,252861272872.00
2024-07-05 17:00:00,0.00001451,0.00001474,0.00001440,0.00001466,163649347767.00
2024-07-05 18:00:00,0.00001466,0.00001468,0.00001443,0.00001465,107191397451.00
2024-07-05 19:00:00,0.00001465,0.00001469,0.00001455,0.00001460,57744642475.00
2024-07-05 20:00:00,0.00001459,0.00001465,0.00001450,0.00001461,52390856236.00
2024-07-05 21:00:00,0.00001462,0.00001481,0.00001457,0.00001467,68884411196.00
2024-07-05 22:00:00,0.00001468,0.00001488,0.00001454,0.00001471,124425820292.00
2024-07-05 23:00:00,0.00001471,0.00001508,0.00001471,0.00001498,159576988127.00
2024-07-06 00:00:00,0.00001498,0.00001552,0.00001482,0.00001540,304474969468.00
2024-07-06 01:00:00,0.00001539,0.00001540,0.00001482,0.00001484,206313761942.00
2024-07-06 02:00:00,0.00001485,0.00001502,0.00001468,0.00001496,149807073198.00
2024-07-06 03:00:00,0.00001497,0.00001517,0.00001486,0.00001514,87502926969.00
2024-07-06 04:00:00,0.00001513,0.00001527,0.00001487,0.00001489,109513928130.00
2024-07-06 05:00:00,0.00001489,0.00001513,0.00001487,0.00001508,84398501325.00
2024-07-06 06:00:00,0.00001507,0.00001554,0.00001507,0.00001532,166373491105.00
2024-07-06 07:00:00,0.00001531,0.00001548,0.00001528,0.00001541,95771671958.00
2024-07-06 08:00:00,0.00001541,0.00001550,0.00001532,0.00001540,85796183872.00
2024-07-06 09:00:00,0.00001540,0.00001549,0.00001519,0.00001547,98851149494.00
2024-07-06 10:00:00,0.00001546,0.00001570,0.00001540,0.00001565,160476104680.00
2024-07-06 11:00:00,0.00001565,0.00001594,0.00001557,0.00001588,235508784267.00
2024-07-06 12:00:00,0.00001587,0.00001593,0.00001558,0.00001572,185019617890.00
2024-07-06 13:00:00,0.00001572,0.00001580,0.00001555,0.00001566,137956354777.00
2024-07-06 14:00:00,0.00001565,0.00001583,0.00001552,0.00001579,135171838876.00
2024-07-06 15:00:00,0.00001580,0.00001619,0.00001575,0.00001602,223979853977.00
2024-07-06 16:00:00,0.00001602,0.00001703,0.00001587,0.00001702,616077691490.00
2024-07-06 17:00:00,0.00001702,0.00001736,0.00001681,0.00001716,535303516117.00
2024-07-06 18:00:00,0.00001716,0.00001724,0.00001693,0.00001713,280020820045.00
2024-07-06 19:00:00,0.00001712,0.00001714,0.00001689,0.00001694,126286580343.00
2024-07-06 20:00:00,0.00001693,0.00001715,0.00001693,0.00001704,88047526381.00
2024-07-06 21:00:00,0.00001704,0.00001721,0.00001701,0.00001709,89564417715.00
2024-07-06 22:00:00,0.00001709,0.00001733,0.00001703,0.00001729,115718286283.00
2024-07-06 23:00:00,0.00001728,0.00001754,0.00001721,0.00001740,176624176314.00
2024-07-07 00:00:00,0.00001741,0.00001742,0.00001699,0.00001702,213903256014.00
2024-07-07 01:00:00,0.00001701,0.00001706,0.00001668,0.00001699,298917972754.00
2024-07-07 02:00:00,0.00001699,0.00001724,0.00001698,0.00001717,115380043419.00
2024-07-07 03:00:00,0.00001716,0.00001717,0.00001689,0.00001695,95963571142.00
2024-07-07 04:00:00,0.00001694,0.00001700,0.00001645,0.00001649,225102364705.00
2024-07-07 05:00:00,0.00001648,0.00001671,0.00001637,0.00001663,203064350943.00
2024-07-07 06:00:00,0.00001663,0.00001679,0.00001659,0.00001663,92461417654.00
2024-07-07 07:00:00,0.00001663,0.00001671,0.00001620,0.00001638,215257607917.00
2024-07-07 08:00:00,0.00001639,0.00001650,0.00001626,0.00001640,88894113346.00
2024-07-07 09:00:00,0.00001641,0.00001653,0.00001627,0.00001638,93037211745.00
2024-07-07 10:00:00,0.00001638,0.00001647,0.00001621,0.00001625,115695280796.00
2024-07-07 11:00:00,0.00001625,0.00001637,0.00001622,0.00001631,74473533809.00
2024-07-07 12:00:00,0.00001631,0.00001639,0.00001607,0.00001618,161005574739.00
2024-07-07 13:00:00,0.00001617,0.00001618,0.00001568,0.00001573,343609739770.00
2024-07-07 14:00:00,0.00001572,0.00001576,0.00001544,0.00001566,332485831148.00
2024-07-07 15:00:00,0.00001567,0.00001596,0.00001562,0.00001584,166412361336.00
2024-07-07 16:00:00,0.00001584,0.00001605,0.00001576,0.00001605,148535449935.00
2024-07-07 17:00:00,0.00001605,0.00001619,0.00001587,0.00001609,120442344822.00
2024-07-07 18:00:00,0.00001610,0.00001621,0.00001595,0.00001602,92539982892.00
2024-07-07 19:00:00,0.00001602,0.00001608,0.00001594,0.00001598,51197024721.00
2024-07-07 20:00:00,0.00001598,0.00001604,0.00001589,0.00001595,79341963667.00
2024-07-07 21:00:00,0.00001596,0.00001597,0.00001549,0.00001572,181782828682.00
2024-07-07 22:00:00,0.00001572,0.00001581,0.00001547,0.00001549,91165779117.00
2024-07-07 23:00:00,0.00001549,0.00001569,0.00001539,0.00001550,119342841280.00
2024-07-08 00:00:00,0.00001550,0.00001566,0.00001502,0.00001507,374316740793.00
2024-07-08 01:00:00,0.00001506,0.00001516,0.00001473,0.00001515,392660448992.00
2024-07-08 02:00:00,0.00001515,0.00001565,0.00001505,0.00001557,273109132848.00
2024-07-08 03:00:00,0.00001558,0.00001572,0.00001534,0.00001550,165437166439.00
2024-07-08 04:00:00,0.00001550,0.00001583,0.00001543,0.00001581,195729106517.00
2024-07-08 05:00:00,0.00001581,0.00001597,0.00001570,0.00001587,152960256028.00
2024-07-08 06:00:00,0.00001588,0.00001621,0.00001578,0.00001599,238884928933.00
2024-07-08 07:00:00,0.00001599,0.00001603,0.00001576,0.00001600,125648085774.00
2024-07-08 08:00:00,0.00001601,0.00001700,0.00001593,0.00001689,788382165299.00
2024-07-08 09:00:00,0.00001689,0.00001710,0.00001658,0.00001672,375226736207.00
